	sentence	labels	predictions	max_prob	predictive_entropy	dempster_shafer	softmax_gap	variance	mutual_information
120	[CLS] hun bad sin mand kontakte københavns kommune, der havde godkendt den nu tiltalte som dagplejefar, for at fa sønnen anbragt under mere betryggende forhold. [SEP] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 6 -100 15 18 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0001 0.0003 0.0000 0.0005 0.0018 0.0007 0.4338 0.0176 0.0007 0.0000 0.0001 0.0000 0.0001 0.0002 0.0003 0.0020 0.0004 0.0067 0.0156 0.0000 0.0000 0.0017 0.0003 0.0003 0.0001 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0004 0.0040 0.0087 0.0125	0.0011 0.0029 0.0002 0.0049 0.0138 0.0060 1.3218 0.1016 0.0066 0.0000 0.0008 0.0003 0.0012 0.0023 0.0030 0.0159 0.0041 0.0447 0.1031 0.0001 0.0001 0.0150 0.0032 0.0033 0.0016 0.0003 0.0001 0.0006 0.0005 -0.0000 0.0003 0.0040 0.0283 0.0593 0.0895	0.0001 0.0002 0.0000 0.0001 0.0001 0.0001 0.0522 0.0025 0.0003 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0004 0.0028 0.0000 0.0000 0.0004 0.0003 0.0003 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0018 0.0050	0.0001 0.0003 0.0000 0.0005 0.0018 0.0007 0.4409 0.0182 0.0007 0.0000 0.0001 0.0000 0.0001 0.0002 0.0004 0.0023 0.0005 0.0070 0.0176 0.0000 0.0000 0.0021 0.0003 0.0004 0.0002 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0004 0.0041 0.0097 0.0149	0.0000 0.0000 0.0000 0.0000 0.0001 0.0074 0.0192 0.0088 0.0076 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0011 0.0094 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0009 0.0070 0.0153 0.0184	0.0021 0.0005 0.0000 0.0036 0.0229 0.3114 0.8112 0.2770 0.2637 0.0001 0.0019 0.0002 0.0005 0.0017 0.0015 0.0086 0.0020 0.1083 0.3758 0.0001 0.0000 0.0118 0.0029 0.0024 0.0010 0.0002 0.0000 0.0022 0.0004 0.0000 0.0072 0.0718 0.2616 0.6563 0.7877
121	[CLS] men det var ikke muligt. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0003 0.0006 0.0001 0.0000 0.0000 0.0001 0.0000 0.0013 0.0074 0.0099 0.0112 0.0140 0.0153 0.0170 0.0198 0.0228 0.0253 0.0269 0.0277 0.0281 0.0282 0.0284 0.0286 0.0290 0.0295 0.0299 0.0303 0.0305 0.0307 0.0307 0.0306 0.0305 0.0304 0.0303 0.0302	0.0029 0.0062 0.0009 0.0002 0.0002 0.0009 0.0000 0.0110 0.0482 0.0662 0.0784 0.0960 0.1060 0.1198 0.1401 0.1611 0.1779 0.1889 0.1949 0.1976 0.1989 0.2001 0.2017 0.2039 0.2063 0.2085 0.2103 0.2114 0.2119 0.2118 0.2115 0.2109 0.2103 0.2098 0.2093	0.0002 0.0004 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0011 0.0024 0.0040 0.0059 0.0087 0.0123 0.0158 0.0186 0.0206 0.0218 0.0226 0.0231 0.0234 0.0237 0.0239 0.0240 0.0241 0.0241 0.0241 0.0240 0.0239 0.0238 0.0237 0.0237 0.0236 0.0236	0.0003 0.0007 0.0001 0.0000 0.0000 0.0001 0.0000 0.0016 0.0087 0.0132 0.0154 0.0180 0.0188 0.0205 0.0245 0.0283 0.0310 0.0323 0.0328 0.0328 0.0327 0.0328 0.0332 0.0338 0.0345 0.0352 0.0358 0.0362 0.0365 0.0366 0.0366 0.0365 0.0364 0.0362 0.0361	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0044 0.0143 0.0179 0.0252 0.0271 0.0277 0.0267 0.0275 0.0278 0.0280 0.0284 0.0285 0.0279 0.0272 0.0267 0.0264 0.0263 0.0263 0.0262 0.0262 0.0262 0.0261 0.0260 0.0259 0.0258 0.0257 0.0257 0.0256	0.0009 0.0006 0.0000 0.0000 0.0000 0.0002 0.0000 0.1645 0.4184 0.6769 0.8259 0.9671 1.0140 1.0468 1.1022 1.1123 1.1081 1.1077 1.1009 1.0875 1.0740 1.0659 1.0644 1.0669 1.0702 1.0724 1.0729 1.0720 1.0702 1.0679 1.0656 1.0636 1.0619 1.0605 1.0595
122	[CLS] den 8. november gik plejefaderen - ifølge tiltalen - amok. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 -100 18 18 18 -100 -100 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0003 0.0084 0.0042 0.0000 0.0002 0.0001 0.0006 0.0010 0.0003 0.0000 0.0000 0.0004 0.0000 0.0000 0.0000 0.0002 0.0023 0.0060 0.0080 0.0117 0.0147 0.0166 0.0183 0.0199 0.0211 0.0221 0.0230 0.0240 0.0250 0.0261 0.0272 0.0282 0.0291 0.0298 0.0304	0.0028 0.0613 0.0299 0.0002 0.0023 0.0012 0.0056 0.0086 0.0029 0.0002 0.0005 0.0045 0.0001 0.0003 -0.0000 0.0019 0.0196 0.0470 0.0654 0.0900 0.1091 0.1226 0.1349 0.1458 0.1542 0.1608 0.1667 0.1727 0.1790 0.1855 0.1919 0.1979 0.2030 0.2071 0.2100	0.0002 0.0022 0.0003 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0004 0.0027 0.0061 0.0086 0.0104 0.0122 0.0141 0.0157 0.0170 0.0181 0.0189 0.0198 0.0205 0.0213 0.0220 0.0226 0.0231 0.0234 0.0237	0.0003 0.0101 0.0047 0.0000 0.0003 0.0001 0.0006 0.0010 0.0003 0.0000 0.0000 0.0005 0.0000 0.0000 0.0000 0.0002 0.0026 0.0067 0.0090 0.0127 0.0160 0.0184 0.0206 0.0225 0.0240 0.0251 0.0261 0.0273 0.0285 0.0300 0.0315 0.0329 0.0343 0.0354 0.0361	0.0000 0.0000 0.0005 0.0000 0.0000 0.0021 0.0051 0.0001 0.0000 0.0000 0.0000 0.0018 0.0000 0.0000 0.0000 0.0041 0.0077 0.0168 0.0208 0.0202 0.0222 0.0227 0.0243 0.0252 0.0256 0.0259 0.0262 0.0262 0.0261 0.0260 0.0260 0.0260 0.0261 0.0261 0.0262	0.0008 0.0034 0.0462 0.0000 0.0022 0.1457 0.2132 0.0322 0.0025 0.0001 0.0001 0.1175 0.0001 0.0040 0.0000 0.2135 0.3465 0.7744 0.8552 0.8890 0.9664 0.9846 1.0025 1.0156 1.0265 1.0412 1.0559 1.0649 1.0677 1.0681 1.0690 1.0707 1.0723 1.0730 1.0726
123	[CLS] h.'s forklaring i grundlovsforhøret : [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 9 -100 -100 -100 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 9 18 18 16 16 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0003 0.0039 0.2511 0.0051 0.1825 0.0820 0.0010 0.0106 0.0003 0.0041 0.0024 0.0028 0.0036 0.0052 0.0076 0.0113 0.0157 0.0200 0.0234 0.0256 0.0268 0.0274 0.0277 0.0280 0.0284 0.0288 0.0291 0.0295 0.0297 0.0299 0.0300 0.0301 0.0301 0.0301 0.0301	0.0029 0.0319 0.7423 0.0340 0.7103 0.3409 0.0088 0.0635 0.0029 0.0304 0.0214 0.0252 0.0324 0.0450 0.0636 0.0900 0.1199 0.1475 0.1684 0.1815 0.1887 0.1923 0.1946 0.1966 0.1987 0.2009 0.2030 0.2048 0.2062 0.2072 0.2078 0.2082 0.2084 0.2084 0.2084	0.0002 0.0014 0.0118 0.0002 0.0372 0.0051 0.0002 0.0008 0.0000 0.0005 0.0010 0.0018 0.0030 0.0046 0.0068 0.0099 0.0134 0.0164 0.0186 0.0200 0.0209 0.0214 0.0218 0.0221 0.0225 0.0227 0.0229 0.0231 0.0233 0.0234 0.0234 0.0235 0.0235 0.0235 0.0235	0.0003 0.0058 0.2594 0.0054 0.1930 0.0935 0.0012 0.0112 0.0003 0.0046 0.0028 0.0033 0.0043 0.0062 0.0092 0.0135 0.0183 0.0236 0.0277 0.0302 0.0314 0.0320 0.0324 0.0328 0.0334 0.0339 0.0345 0.0350 0.0354 0.0357 0.0359 0.0360 0.0360 0.0360 0.0359	0.0000 0.0000 0.0077 0.0001 0.0068 0.0099 0.0000 0.0034 0.0000 0.0079 0.0013 0.0035 0.0065 0.0155 0.0244 0.0257 0.0257 0.0261 0.0264 0.0271 0.0273 0.0271 0.0268 0.0265 0.0263 0.0262 0.0261 0.0260 0.0259 0.0258 0.0257 0.0257 0.0256 0.0256 0.0255	0.0008 0.0017 0.2027 0.0138 0.2882 0.3253 0.0129 0.1594 0.0060 0.3090 0.1272 0.2389 0.4465 0.7508 0.9501 1.0111 1.0650 1.0943 1.1060 1.1093 1.1009 1.0874 1.0760 1.0696 1.0668 1.0654 1.0643 1.0630 1.0616 1.0602 1.0591 1.0583 1.0577 1.0573 1.0571
124	[CLS]'anders var helt anderledes af sind end min egen søn. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 9 -100 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0003 0.0001 0.6571 0.0488 0.0002 0.0000 0.0001 0.0000 0.0001 0.0004 0.0001 0.0000 0.0000 0.0000 0.0000 0.0010 0.0052 0.0087 0.0148 0.0230 0.0281 0.0305 0.0307 0.0293 0.0274 0.0259 0.0249 0.0246 0.0249 0.0256 0.0265 0.0274 0.0284 0.0291 0.0297	0.0029 0.0012 1.5376 0.2694 0.0020 0.0002 0.0011 0.0001 0.0013 0.0039 0.0009 0.0003 0.0001 -0.0000 0.0004 0.0084 0.0373 0.0643 0.1071 0.1554 0.1862 0.2028 0.2063 0.2006 0.1915 0.1835 0.1788 0.1776 0.1794 0.1835 0.1887 0.1943 0.1994 0.2036 0.2066	0.0002 0.0000 0.0789 0.0131 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0007 0.0032 0.0077 0.0120 0.0156 0.0184 0.0200 0.0205 0.0205 0.0204 0.0205 0.0207 0.0211 0.0217 0.0222 0.0228 0.0232 0.0235 0.0236	0.0003 0.0002 0.9358 0.0782 0.0003 0.0000 0.0001 0.0000 0.0002 0.0007 0.0001 0.0000 0.0000 0.0000 0.0000 0.0011 0.0060 0.0110 0.0182 0.0267 0.0331 0.0372 0.0379 0.0359 0.0332 0.0308 0.0293 0.0288 0.0289 0.0297 0.0308 0.0321 0.0333 0.0343 0.0351	0.0000 0.0000 0.0115 0.0036 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0011 0.0070 0.0158 0.0224 0.0280 0.0282 0.0280 0.0281 0.0282 0.0282 0.0277 0.0271 0.0265 0.0262 0.0260 0.0260 0.0260 0.0260 0.0260 0.0260	0.0008 0.0000 0.3566 0.1800 0.0010 0.0001 0.0139 0.0000 0.0053 0.0284 0.0024 0.0003 0.0002 0.0000 0.0011 0.1015 0.3172 0.7145 0.9088 1.0314 1.0681 1.0963 1.1067 1.1036 1.0952 1.0803 1.0637 1.0523 1.0490 1.0520 1.0577 1.0630 1.0664 1.0677 1.0675
125	[CLS] det irriterede mig, at drengen tudede sa meget, sa jeg ville vippe ham en. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0002 0.0023 0.0028 0.0008 0.0000 0.0012 0.0034 0.0168 0.0008 0.0001 0.0000 0.0000 0.0000 0.0001 0.0007 0.0011 0.0004 0.0003 0.0000 0.0003 0.0022 0.0047 0.0061 0.0089 0.0125 0.0161 0.0194 0.0216 0.0229 0.0235 0.0239 0.0243 0.0249 0.0256 0.0265	0.0027 0.0202 0.0242 0.0070 0.0000 0.0104 0.0271 0.1140 0.0081 0.0007 0.0002 -0.0000 0.0004 0.0007 0.0063 0.0097 0.0041 0.0026 0.0000 0.0030 0.0176 0.0371 0.0513 0.0727 0.0970 0.1215 0.1428 0.1574 0.1654 0.1693 0.1718 0.1745 0.1780 0.1826 0.1878	0.0002 0.0009 0.0011 0.0002 0.0000 0.0001 0.0006 0.0057 0.0005 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0002 0.0001 0.0000 0.0000 0.0000 0.0002 0.0013 0.0041 0.0075 0.0104 0.0133 0.0158 0.0176 0.0185 0.0190 0.0193 0.0197 0.0202 0.0208 0.0214	0.0003 0.0032 0.0034 0.0008 0.0000 0.0013 0.0036 0.0184 0.0009 0.0001 0.0000 0.0000 0.0000 0.0001 0.0007 0.0012 0.0005 0.0003 0.0000 0.0003 0.0023 0.0050 0.0066 0.0097 0.0139 0.0185 0.0225 0.0249 0.0261 0.0268 0.0275 0.0282 0.0290 0.0300 0.0312	0.0000 0.0000 0.0002 0.0001 0.0000 0.0000 0.0023 0.0111 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0006 0.0000 0.0000 0.0000 0.0001 0.0042 0.0083 0.0146 0.0179 0.0242 0.0255 0.0247 0.0257 0.0258 0.0258 0.0256 0.0254 0.0252 0.0250 0.0250	0.0008 0.0005 0.0354 0.0308 0.0000 0.0032 0.1447 0.5287 0.0617 0.0011 0.0003 0.0000 0.0001 0.0004 0.0129 0.0910 0.0070 0.0010 0.0000 0.0238 0.2424 0.4740 0.6830 0.7594 0.9171 0.9850 1.0310 1.0699 1.0731 1.0659 1.0547 1.0435 1.0365 1.0352 1.0387
126	[CLS] jeg ma have slaet hardere, end jeg troede, og været uheldig. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 -100 18 -100 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0002 0.0006 0.0105 0.0002 0.0007 0.0004 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0011 0.0048 0.0093 0.0181 0.0272 0.0309 0.0310 0.0297 0.0282 0.0270 0.0261 0.0257 0.0258 0.0262 0.0269 0.0277 0.0284	0.0028 0.0062 0.0719 0.0023 0.0072 0.0046 0.0009 0.0010 -0.0000 0.0002 0.0003 0.0008 -0.0000 -0.0000 0.0001 0.0004 -0.0000 0.0011 0.0094 0.0355 0.0688 0.1225 0.1696 0.1927 0.1991 0.1973 0.1926 0.1877 0.1843 0.1830 0.1840 0.1869 0.1910 0.1957 0.2001	0.0002 0.0004 0.0026 0.0002 0.0004 0.0003 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0010 0.0038 0.0078 0.0112 0.0141 0.0164 0.0180 0.0190 0.0196 0.0201 0.0206 0.0212 0.0218 0.0224 0.0229 0.0233	0.0003 0.0007 0.0110 0.0002 0.0008 0.0005 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0011 0.0052 0.0105 0.0205 0.0303 0.0344 0.0354 0.0348 0.0335 0.0319 0.0308 0.0301 0.0300 0.0305 0.0313 0.0323 0.0333	0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0002 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0023 0.0087 0.0110 0.0183 0.0265 0.0298 0.0287 0.0300 0.0296 0.0287 0.0281 0.0276 0.0271 0.0266 0.0260 0.0256 0.0254 0.0254	0.0008 0.0005 0.0119 0.0024 0.0031 0.0198 0.0392 0.0410 0.0000 0.0095 0.0032 0.0044 0.0000 0.0000 0.0021 0.0308 0.0000 0.1439 0.3012 0.4585 0.7732 0.9912 1.0478 1.0764 1.1437 1.1503 1.1330 1.1139 1.0969 1.0806 1.0659 1.0555 1.0503 1.0493 1.0507
127	[CLS] han begyndte at rulle med øjnene, og hans nakke blev slap.'[SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0003 0.0003 0.0002 0.0009 0.0020 0.0000 0.0004 0.0000 0.0000 0.0011 0.0000 0.0000 0.0000 0.0000 0.0000 0.0015 0.1145 0.1193 0.1556 0.1542 0.0647 0.0298 0.0223 0.0214 0.0220 0.0231 0.0243 0.0254 0.0263 0.0271 0.0278 0.0284 0.0289 0.0294 0.0298	0.0029 0.0036 0.0021 0.0083 0.0170 0.0002 0.0036 0.0000 -0.0000 0.0096 0.0003 0.0000 0.0003 -0.0000 -0.0000 0.0128 0.3933 0.4555 0.5397 0.4905 0.2833 0.1747 0.1496 0.1502 0.1568 0.1652 0.1736 0.1811 0.1874 0.1925 0.1967 0.2003 0.2033 0.2058 0.2077	0.0002 0.0002 0.0001 0.0002 0.0004 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0023 0.0118 0.0136 0.0096 0.0085 0.0092 0.0111 0.0134 0.0156 0.0175 0.0192 0.0206 0.0218 0.0226 0.0232 0.0236 0.0239 0.0240 0.0241	0.0003 0.0004 0.0002 0.0014 0.0029 0.0000 0.0004 0.0000 0.0000 0.0012 0.0000 0.0000 0.0000 0.0000 0.0000 0.0018 0.1199 0.1231 0.1601 0.1577 0.0667 0.0337 0.0279 0.0272 0.0269 0.0283 0.0299 0.0310 0.0317 0.0323 0.0328 0.0334 0.0339 0.0345 0.0350	0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0008 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0036 0.0157 0.0208 0.0206 0.0221 0.0225 0.0264 0.0254 0.0254 0.0254 0.0256 0.0259 0.0260 0.0258 0.0257 0.0255 0.0255 0.0255 0.0256 0.0256	0.0008 0.0002 0.0012 0.0026 0.0332 0.0000 0.0759 0.0000 0.0000 0.0054 0.0001 0.0000 0.0016 0.0000 0.0000 0.1837 0.4321 0.6981 0.6426 0.6908 0.7775 0.9063 0.9691 1.0405 1.0567 1.0489 1.0421 1.0367 1.0338 1.0349 1.0395 1.0462 1.0532 1.0589 1.0629
128	[CLS] han blev nervøs, da barnet begyndte at trække vejret hæst og ringede efter en ambulance : [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0002 0.0003 0.0000 0.0001 0.0000 0.0000 0.0100 0.0051 0.0009 0.0010 0.0009 0.0010 0.0002 0.0000 0.0015 0.0001 0.0000 0.0001 0.0000 0.0011 0.0030 0.0043 0.0042 0.0049 0.0063 0.0088 0.0123 0.0162 0.0195 0.0219 0.0235 0.0244 0.0251 0.0258 0.0266	0.0026 0.0035 0.0005 0.0006 -0.0000 0.0001 0.0624 0.0377 0.0088 0.0096 0.0082 0.0094 0.0017 0.0000 0.0133 0.0006 0.0003 0.0010 0.0001 0.0092 0.0234 0.0342 0.0362 0.0429 0.0539 0.0721 0.0971 0.1234 0.1453 0.1604 0.1698 0.1757 0.1801 0.1844 0.1887	0.0002 0.0002 0.0000 0.0000 0.0000 0.0000 0.0002 0.0004 0.0003 0.0004 0.0003 0.0003 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0012 0.0026 0.0041 0.0055 0.0078 0.0109 0.0140 0.0166 0.0183 0.0194 0.0202 0.0208 0.0214 0.0218	0.0003 0.0004 0.0000 0.0001 0.0000 0.0000 0.0100 0.0052 0.0010 0.0011 0.0009 0.0010 0.0002 0.0000 0.0015 0.0001 0.0000 0.0001 0.0000 0.0011 0.0031 0.0044 0.0044 0.0052 0.0067 0.0093 0.0132 0.0177 0.0218 0.0248 0.0267 0.0277 0.0283 0.0288 0.0294	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0090 0.0112 0.0022 0.0031 0.0001 0.0000 0.0000 0.0000 0.0020 0.0000 0.0000 0.0000 0.0000 0.0013 0.0005 0.0095 0.0172 0.0232 0.0256 0.0262 0.0272 0.0268 0.0267 0.0267 0.0265 0.0260 0.0257 0.0255 0.0254	0.0008 0.0001 0.0001 0.0020 0.0000 0.0002 0.3005 0.4303 0.1436 0.1817 0.0253 0.0181 0.0117 0.0000 0.1421 0.0012 0.0001 0.0026 0.0001 0.1101 0.0593 0.4666 0.8101 0.8892 0.9886 1.0509 1.0979 1.1061 1.1036 1.0920 1.0730 1.0540 1.0421 1.0386 1.0407
129	[CLS]'jeg ringede ogsa til hans far og fortalte, at den var gruelig gal - drengen havde faet krampe.'[SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 -100 18 18 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 -100 18 -100 18 18 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0002 0.0001 0.0002 0.0008 0.0000 0.0000 0.0000 0.0112 0.0001 0.0000 0.0034 0.0000 0.0018 0.0072 0.0002 0.0043 0.0194 0.0042 0.0001 0.0001 0.0001 0.0000 0.0003 0.0002 0.0001 0.0000 0.0000 0.0016 0.0335 0.0410 0.0503 0.0473 0.0248 0.0173 0.0180	0.0019 0.0008 0.0023 0.0083 0.0000 0.0000 0.0000 0.0650 0.0011 0.0000 0.0229 0.0002 0.0132 0.0485 0.0019 0.0288 0.1026 0.0302 0.0008 0.0011 0.0006 0.0005 0.0028 0.0018 0.0011 0.0000 -0.0000 0.0140 0.1688 0.2227 0.2563 0.2253 0.1430 0.1169 0.1259	0.0001 0.0000 0.0001 0.0004 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0000 0.0001 0.0006 0.0004 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0023 0.0089 0.0093 0.0067 0.0062 0.0074 0.0098	0.0002 0.0001 0.0004 0.0011 0.0000 0.0000 0.0000 0.0114 0.0001 0.0000 0.0034 0.0000 0.0018 0.0073 0.0002 0.0043 0.0194 0.0042 0.0001 0.0001 0.0001 0.0000 0.0003 0.0002 0.0001 0.0000 0.0000 0.0021 0.0368 0.0433 0.0538 0.0495 0.0260 0.0182 0.0189	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0018 0.0000 0.0000 0.0091 0.0000 0.0000 0.0000 0.0000 0.0069 0.0019 0.0026 0.0000 0.0000 0.0000 0.0000 0.0000 0.0004 0.0000 0.0000 0.0000 0.0102 0.0090 0.0145 0.0206 0.0202 0.0223 0.0260 0.0285	0.0013 0.0000 0.0003 0.0164 0.0000 0.0001 0.0000 0.0929 0.0019 0.0000 0.2825 0.0000 0.0039 0.0084 0.0001 0.2361 0.1071 0.1698 0.0025 0.0021 0.0003 0.0006 0.0048 0.0526 0.0059 0.0000 0.0000 0.4229 0.4059 0.5947 0.6001 0.6180 0.7547 0.9153 1.0231
