	sentence	labels	predictions	max_prob	predictive_entropy	dempster_shafer	softmax_gap	variance	mutual_information
197	[CLS]'man ma kritisere det kuldslaede fornuftsægteskab med medierne og branchen. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 -100 -100 -100 18 -100 -100 -100 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0025 0.0003 0.0016 0.0173 0.0013 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0002 0.0001 0.0003 0.0000 0.0005 0.0000 0.0012 0.0000 0.0003 0.0003 0.0002 0.0003 0.0007 0.0014 0.0022 0.0028 0.0033 0.0037 0.0039 0.0041 0.0042 0.0042 0.0042 0.0042	0.0204 0.0028 0.0135 0.1127 0.0120 0.0006 0.0001 0.0005 0.0003 0.0005 0.0010 0.0025 0.0013 0.0034 0.0001 0.0054 0.0001 0.0113 0.0000 0.0030 0.0030 0.0026 0.0036 0.0072 0.0136 0.0203 0.0254 0.0292 0.0323 0.0346 0.0361 0.0367 0.0368 0.0366 0.0364	0.0005 0.0001 0.0004 0.0028 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0002 0.0000 0.0001 0.0002 0.0002 0.0003 0.0005 0.0009 0.0014 0.0020 0.0024 0.0027 0.0029 0.0031 0.0031 0.0031 0.0031 0.0031	0.0029 0.0005 0.0026 0.0253 0.0020 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0002 0.0001 0.0003 0.0000 0.0006 0.0000 0.0014 0.0000 0.0003 0.0003 0.0003 0.0004 0.0008 0.0017 0.0026 0.0034 0.0039 0.0044 0.0048 0.0050 0.0051 0.0052 0.0052 0.0051	0.0006 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0067 0.0001 0.0005 0.0000 0.0026 0.0000 0.0033 0.0000 0.0011 0.0002 0.0029 0.0126 0.0171 0.0168 0.0153 0.0155 0.0169 0.0182 0.0194 0.0201 0.0204 0.0204 0.0202 0.0200	0.0700 0.0001 0.0003 0.0194 0.0173 0.0001 0.0001 0.0038 0.0007 0.0021 0.0014 0.2414 0.0189 0.0763 0.0024 0.1516 0.0004 0.2359 0.0003 0.1008 0.0412 0.1791 0.5104 0.7030 0.7756 0.8026 0.8046 0.8185 0.8422 0.8680 0.8871 0.8979 0.9038 0.9068 0.9080
198	[CLS] den made, hvorpa rocken sejrer sig til døde ved at vinde sa megen overfladeopmærksomhed, at ingen længere er i stand til overhovedet at huske, [SEP]	-100 18 18 -100 18 18 -100 18 -100 18 -100 18 18 18 18 18 18 18 18 18 -100 -100 18 18 18 18 18 18 18 18 18 18 18 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0117 0.0133 0.0082 0.0087 0.0000 0.0001 0.0625 0.1732 0.0280 0.0071 0.0096 0.0000 0.0000 0.0001 0.0000 0.0009 0.0018 0.0079 0.0002 0.0003 0.0017 0.0004 0.0000 0.0003 0.0006 0.0013 0.0010 0.0001 0.0004 0.0000 0.0007 0.0005 0.0003 0.0000 0.0002	0.0674 0.0820 0.0509 0.0570 0.0000 0.0015 0.2919 0.7010 0.1737 0.0519 0.0632 0.0004 0.0000 0.0012 0.0001 0.0083 0.0164 0.0611 0.0022 0.0028 0.0145 0.0042 0.0000 0.0031 0.0060 0.0117 0.0086 0.0008 0.0038 0.0001 0.0066 0.0047 0.0034 0.0000 0.0018	0.0001 0.0005 0.0002 0.0008 0.0000 0.0000 0.0040 0.0262 0.0053 0.0013 0.0016 0.0000 0.0000 0.0000 0.0000 0.0002 0.0007 0.0031 0.0002 0.0002 0.0006 0.0002 0.0000 0.0000 0.0001 0.0003 0.0002 0.0000 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000	0.0118 0.0153 0.0089 0.0105 0.0000 0.0002 0.0665 0.1804 0.0304 0.0076 0.0098 0.0000 0.0000 0.0001 0.0000 0.0011 0.0022 0.0098 0.0002 0.0003 0.0017 0.0004 0.0000 0.0003 0.0007 0.0014 0.0010 0.0001 0.0004 0.0000 0.0007 0.0006 0.0005 0.0000 0.0002	0.0063 0.0001 0.0000 0.0002 0.0000 0.0000 0.0079 0.0121 0.0094 0.0037 0.0010 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0005 0.0000 0.0007 0.0132 0.0151 0.0000 0.0000 0.0000 0.0008 0.0000 0.0000 0.0000 0.0000 0.0056 0.0000 0.0009 0.0000 0.0001	0.1974 0.0144 0.0087 0.0375 0.0000 0.0006 0.2974 0.4734 0.3367 0.1835 0.0794 0.0008 0.0000 0.0085 0.0001 0.0082 0.0222 0.0896 0.0075 0.0741 0.4765 0.4859 0.0085 0.0081 0.0097 0.0869 0.0069 0.0005 0.0042 0.0002 0.2160 0.0034 0.0804 0.0001 0.0276
199	[CLS] der er meget mere af samme skuffe i bogen. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0025 0.2760 0.1841 0.0571 0.0033 0.0000 0.0001 0.0005 0.0001 0.0057 0.0000 0.0006 0.0006 0.0006 0.0008 0.0015 0.0024 0.0032 0.0037 0.0040 0.0042 0.0043 0.0044 0.0044 0.0044 0.0044 0.0043 0.0043 0.0042 0.0042 0.0042 0.0042 0.0042 0.0042 0.0042	0.0208 0.9072 0.6669 0.2364 0.0242 0.0005 0.0016 0.0046 0.0008 0.0416 0.0000 0.0057 0.0060 0.0060 0.0085 0.0145 0.0223 0.0289 0.0331 0.0355 0.0369 0.0378 0.0384 0.0386 0.0383 0.0379 0.0375 0.0372 0.0369 0.0367 0.0366 0.0365 0.0365 0.0364 0.0363	0.0005 0.0458 0.0218 0.0019 0.0003 0.0000 0.0001 0.0001 0.0000 0.0004 0.0000 0.0001 0.0003 0.0004 0.0007 0.0011 0.0017 0.0024 0.0029 0.0031 0.0033 0.0034 0.0034 0.0034 0.0033 0.0033 0.0032 0.0032 0.0032 0.0032 0.0031 0.0031 0.0031 0.0031 0.0031	0.0029 0.4793 0.3142 0.1111 0.0061 0.0001 0.0002 0.0005 0.0001 0.0058 0.0000 0.0006 0.0006 0.0007 0.0010 0.0018 0.0029 0.0039 0.0045 0.0049 0.0051 0.0053 0.0054 0.0055 0.0055 0.0054 0.0053 0.0053 0.0053 0.0053 0.0053 0.0053 0.0052 0.0052 0.0052	0.0007 0.0001 0.0002 0.0003 0.0000 0.0000 0.0000 0.0003 0.0002 0.0053 0.0000 0.0001 0.0004 0.0116 0.0183 0.0190 0.0187 0.0170 0.0173 0.0189 0.0198 0.0204 0.0206 0.0204 0.0201 0.0198 0.0197 0.0196 0.0195 0.0195 0.0195 0.0196 0.0196 0.0196 0.0196	0.0757 0.0125 0.0113 0.0187 0.0067 0.0000 0.0142 0.0485 0.0315 0.2341 0.0000 0.0308 0.0627 0.4711 0.7088 0.8003 0.8341 0.8071 0.8008 0.8273 0.8614 0.8916 0.9082 0.9136 0.9145 0.9142 0.9133 0.9125 0.9120 0.9120 0.9122 0.9125 0.9129 0.9133 0.9136
200	[CLS] vi citerer en sidste opsang :'rockmusik i danmark defineres ved det navn, som pa et givet tidspunkt via sit blikfang, sit privatliv og sin popularitet kan sælge [SEP]	-100 18 18 18 18 18 18 18 18 -100 18 0 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 18 -100	18 18 18 18 18 18 18 18 18 18 18 0 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0007 0.0047 0.0001 0.0000 0.0000 0.0002 0.0000 0.0000 0.3643 0.0361 0.0001 0.0175 0.0080 0.0001 0.0004 0.0005 0.0000 0.0000 0.0005 0.0005 0.0041 0.0004 0.0001 0.0000 0.0001 0.0001 0.0000 0.0001 0.0009 0.0000 0.0004 0.0003 0.0000 0.0001 0.0001	0.0061 0.0341 0.0009 0.0002 0.0005 0.0021 0.0001 0.0001 0.7196 0.1739 0.0014 0.1023 0.0501 0.0010 0.0039 0.0051 0.0000 0.0001 0.0049 0.0050 0.0335 0.0047 0.0015 0.0005 0.0010 0.0015 0.0000 0.0006 0.0082 0.0000 0.0038 0.0035 0.0001 0.0013 0.0011	0.0000 0.0004 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0016 0.0021 0.0001 0.0017 0.0006 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0012 0.0002 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000	0.0007 0.0048 0.0001 0.0000 0.0000 0.0002 0.0000 0.0000 0.3749 0.0370 0.0001 0.0179 0.0081 0.0001 0.0004 0.0005 0.0000 0.0000 0.0005 0.0005 0.0046 0.0005 0.0002 0.0000 0.0001 0.0002 0.0000 0.0001 0.0010 0.0000 0.0005 0.0004 0.0000 0.0002 0.0001	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0141 0.0085 0.0000 0.0060 0.0051 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0019 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0083 0.0000 0.0000 0.0000 0.0000 0.0039 0.0073	0.0042 0.0110 0.0004 0.0000 0.0002 0.0017 0.0003 0.0000 0.3491 0.2680 0.0120 0.2265 0.1984 0.0032 0.0047 0.0036 0.0000 0.0001 0.0047 0.0348 0.1616 0.0113 0.0445 0.0022 0.0005 0.0032 0.0000 0.0009 0.3008 0.0000 0.0049 0.0042 0.0002 0.2286 0.2568
201	[CLS] c. v. jørgensen er altsa en lousy rockmusiker. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 9 -100 16 -100 16 -100 -100 18 18 -100 18 18 -100 -100 18 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 9 18 16 18 16 16 18 18 18 18 18 0 18 18 9 16 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0026 0.0502 0.0386 0.1326 0.0187 0.1732 0.0501 0.4128 0.0021 0.0046 0.0003 0.0001 0.0884 0.1322 0.2915 0.5257 0.0760 0.0298 0.0308 0.0235 0.0088 0.0053 0.0059 0.0074 0.0082 0.0081 0.0075 0.0068 0.0063 0.0058 0.0054 0.0051 0.0048 0.0047 0.0045	0.0212 0.2747 0.1895 0.6157 0.0982 0.7733 0.2309 0.7208 0.0172 0.0337 0.0025 0.0010 0.4164 0.5977 1.0698 1.0280 0.3458 0.1368 0.1689 0.1388 0.0640 0.0434 0.0478 0.0585 0.0648 0.0647 0.0611 0.0564 0.0522 0.0486 0.0458 0.0435 0.0416 0.0403 0.0392	0.0006 0.0096 0.0028 0.0343 0.0003 0.0380 0.0020 0.0030 0.0004 0.0005 0.0000 0.0000 0.0036 0.0390 0.0722 0.0192 0.0049 0.0002 0.0024 0.0031 0.0022 0.0021 0.0025 0.0034 0.0044 0.0049 0.0050 0.0048 0.0046 0.0043 0.0040 0.0038 0.0036 0.0035 0.0034	0.0030 0.0530 0.0399 0.1375 0.0188 0.1782 0.0503 0.4130 0.0021 0.0048 0.0003 0.0001 0.0931 0.1371 0.3027 0.5306 0.0783 0.0300 0.0314 0.0243 0.0095 0.0062 0.0074 0.0095 0.0105 0.0102 0.0094 0.0086 0.0078 0.0072 0.0068 0.0064 0.0061 0.0058 0.0057	0.0008 0.0006 0.0008 0.0073 0.0022 0.0059 0.0035 0.0117 0.0020 0.0001 0.0000 0.0000 0.0010 0.0146 0.0087 0.0158 0.0096 0.0097 0.0094 0.0104 0.0084 0.0121 0.0124 0.0185 0.0202 0.0201 0.0190 0.0205 0.0216 0.0218 0.0216 0.0211 0.0207 0.0204 0.0202	0.0846 0.0519 0.0561 0.2719 0.0918 0.2756 0.1303 0.2810 0.1091 0.0204 0.0017 0.0003 0.0948 0.6526 0.4700 0.4900 0.3432 0.2602 0.3580 0.4026 0.3748 0.5388 0.6255 0.8428 0.8920 0.9074 0.9324 0.9603 0.9757 0.9769 0.9688 0.9568 0.9446 0.9344 0.9267
202	[CLS] men anne linnet - oh la la.'[SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 9 -100 16 -100 18 18 -100 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 9 16 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0025 0.0011 0.0151 0.3008 0.0562 0.0009 0.0000 0.1503 0.0134 0.0026 0.0007 0.0000 0.0000 0.0200 0.0236 0.0132 0.0056 0.0025 0.0023 0.0030 0.0036 0.0041 0.0044 0.0047 0.0049 0.0050 0.0050 0.0049 0.0047 0.0046 0.0045 0.0045 0.0044 0.0043 0.0043	0.0211 0.0106 0.0920 0.8043 0.2212 0.0085 0.0001 0.5834 0.0923 0.0220 0.0067 0.0000 0.0001 0.1144 0.1446 0.0938 0.0446 0.0225 0.0215 0.0267 0.0320 0.0359 0.0387 0.0409 0.0424 0.0430 0.0428 0.0420 0.0410 0.0400 0.0392 0.0386 0.0381 0.0377 0.0374	0.0005 0.0004 0.0024 0.0079 0.0006 0.0002 0.0000 0.0101 0.0033 0.0006 0.0002 0.0000 0.0000 0.0007 0.0039 0.0036 0.0019 0.0014 0.0015 0.0019 0.0025 0.0030 0.0034 0.0037 0.0039 0.0039 0.0038 0.0037 0.0036 0.0035 0.0034 0.0034 0.0033 0.0033 0.0032	0.0030 0.0013 0.0155 0.3027 0.0563 0.0010 0.0000 0.1961 0.0147 0.0029 0.0008 0.0000 0.0000 0.0334 0.0321 0.0179 0.0078 0.0032 0.0027 0.0034 0.0042 0.0048 0.0053 0.0057 0.0060 0.0061 0.0061 0.0060 0.0059 0.0057 0.0056 0.0056 0.0055 0.0054 0.0054	0.0007 0.0000 0.0001 0.0071 0.0041 0.0000 0.0000 0.0110 0.0102 0.0090 0.0001 0.0000 0.0000 0.0093 0.0170 0.0198 0.0220 0.0198 0.0211 0.0191 0.0178 0.0183 0.0204 0.0214 0.0214 0.0210 0.0206 0.0203 0.0201 0.0200 0.0199 0.0198 0.0198 0.0198 0.0197	0.0765 0.0003 0.0192 0.1846 0.1346 0.0056 0.0029 0.4050 0.3495 0.2889 0.0261 0.0001 0.0000 0.3909 0.5981 0.8098 0.8375 0.7839 0.8375 0.8005 0.8125 0.8584 0.9046 0.9312 0.9415 0.9431 0.9413 0.9385 0.9353 0.9318 0.9285 0.9256 0.9231 0.9211 0.9196
203	[CLS] efter over en uges flugt fra politi og sociale myndigheder er den lille tre - arige pernille atter helt legalt sammen med sin mor, yvonne [SEP]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 9 -100 -100 -100 18 18 18 18 18 18 18 18 9 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 9 16 16 16 18 18 18 18 18 18 9 18 18 18 18 18 18	0.0014 0.0024 0.0021 0.0004 0.0018 0.0018 0.0000 0.0010 0.0000 0.0012 0.0006 0.0003 0.0002 0.0027 0.0039 0.0000 0.0027 0.0008 0.0321 0.1010 0.1279 0.4409 0.1609 0.0023 0.0006 0.0001 0.0000 0.0348 0.4055 0.0001 0.0099 0.0338 0.0260 0.1112 0.0106	0.0122 0.0198 0.0179 0.0045 0.0162 0.0160 0.0005 0.0098 0.0003 0.0110 0.0061 0.0029 0.0024 0.0198 0.0261 0.0004 0.0215 0.0072 0.1807 0.5076 0.5219 1.0841 0.5868 0.0197 0.0056 0.0014 0.0004 0.1556 0.6931 0.0010 0.0570 0.1678 0.1528 0.5011 0.0782	0.0004 0.0004 0.0005 0.0002 0.0007 0.0007 0.0000 0.0002 0.0000 0.0003 0.0004 0.0002 0.0001 0.0002 0.0001 0.0000 0.0001 0.0000 0.0036 0.0218 0.0080 0.0212 0.0094 0.0008 0.0003 0.0000 0.0000 0.0001 0.0007 0.0000 0.0001 0.0015 0.0048 0.0258 0.0044	0.0014 0.0025 0.0023 0.0006 0.0023 0.0023 0.0001 0.0011 0.0000 0.0013 0.0007 0.0003 0.0003 0.0028 0.0039 0.0000 0.0037 0.0010 0.0359 0.1114 0.1351 0.4522 0.1650 0.0024 0.0006 0.0001 0.0000 0.0349 0.4057 0.0001 0.0100 0.0341 0.0268 0.1149 0.0114	0.0008 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0052 0.0000 0.0031 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0004 0.0048 0.0135 0.0141 0.0197 0.0166 0.0105 0.0074 0.0009 0.0000 0.0089 0.0090 0.0000 0.0138 0.0194 0.0210 0.0217 0.0159	0.0680 0.0130 0.0043 0.0005 0.0075 0.0163 0.0001 0.2532 0.0013 0.1703 0.0484 0.0041 0.0017 0.0098 0.0083 0.0001 0.0094 0.0506 0.1914 0.5641 0.4928 0.6268 0.5188 0.4002 0.3066 0.0819 0.0024 0.2583 0.2958 0.0109 0.3785 0.6313 0.6041 0.7508 0.6455
204	[CLS] pernille far nemlig alligevel lov at bo hjemme hos sin mor, selvom ejby kommune for en maned siden besluttede, at hun skulle fjernes med tvang. [SEP]	-100 9 -100 -100 -100 18 18 18 18 18 18 18 18 18 18 18 18 6 -100 15 18 18 18 -100 18 18 18 18 18 18 18 18 18 18 -100	18 6 15 15 15 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0006 0.4049 0.4983 0.2827 0.1962 0.0038 0.0011 0.0027 0.0138 0.0081 0.0081 0.0010 0.0006 0.0232 0.2926 0.0001 0.0153 0.0118 0.0999 0.0432 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000	0.0059 0.8379 1.2562 0.8058 0.6470 0.0288 0.0097 0.0199 0.0794 0.0529 0.0559 0.0095 0.0051 0.1332 0.7248 0.0006 0.0812 0.0685 0.4390 0.1986 0.0002 0.0004 0.0006 0.0009 0.0002 0.0002 -0.0000 0.0003 0.0005 0.0006 0.0003 -0.0000 0.0005 -0.0000 0.0002	0.0000 0.0079 0.0299 0.0082 0.0128 0.0007 0.0002 0.0001 0.0004 0.0005 0.0008 0.0002 0.0000 0.0007 0.0046 0.0000 0.0001 0.0003 0.0109 0.0033 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000	0.0007 0.4170 0.5167 0.2860 0.2007 0.0040 0.0011 0.0027 0.0139 0.0084 0.0086 0.0011 0.0006 0.0234 0.2936 0.0001 0.0153 0.0119 0.1019 0.0438 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000	0.0002 0.0101 0.0196 0.0185 0.0150 0.0003 0.0000 0.0002 0.0025 0.0005 0.0005 0.0000 0.0002 0.0045 0.0133 0.0000 0.0145 0.0118 0.0199 0.0163 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000	0.0312 0.2668 0.6052 0.5644 0.5483 0.0521 0.0089 0.0312 0.1272 0.0487 0.0564 0.0168 0.0296 0.2290 0.4357 0.0019 0.3908 0.4690 0.7280 0.5107 0.0002 0.0008 0.0005 0.0013 0.0000 0.0001 0.0000 0.0001 0.0015 0.0003 0.0004 0.0000 0.0021 0.0000 0.0013
205	[CLS] i gar omstødte odense kommune kort og godt beslutningen. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 -100 6 15 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0025 0.0260 0.0050 0.0033 0.0263 0.4085 0.1559 0.0015 0.0000 0.0001 0.0004 0.0000 0.0001 0.0002 0.0002 0.0004 0.0008 0.0015 0.0023 0.0030 0.0035 0.0038 0.0040 0.0041 0.0041 0.0041 0.0041 0.0041 0.0041 0.0041 0.0041 0.0041 0.0041 0.0041 0.0041	0.0209 0.1476 0.0355 0.0257 0.1662 1.2926 0.6476 0.0132 0.0001 0.0015 0.0041 -0.0000 0.0007 0.0022 0.0025 0.0040 0.0076 0.0134 0.0204 0.0268 0.0313 0.0339 0.0352 0.0359 0.0362 0.0363 0.0362 0.0361 0.0359 0.0359 0.0359 0.0359 0.0359 0.0360 0.0360	0.0005 0.0020 0.0008 0.0008 0.0086 0.0657 0.0256 0.0006 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0003 0.0007 0.0012 0.0019 0.0024 0.0028 0.0030 0.0031 0.0032 0.0032 0.0032 0.0032 0.0031 0.0031 0.0031 0.0031 0.0031 0.0031 0.0031	0.0030 0.0269 0.0051 0.0034 0.0286 0.4612 0.1703 0.0016 0.0000 0.0002 0.0004 0.0000 0.0001 0.0002 0.0003 0.0005 0.0009 0.0018 0.0027 0.0036 0.0042 0.0046 0.0048 0.0050 0.0051 0.0051 0.0051 0.0051 0.0051 0.0051 0.0051 0.0052 0.0052 0.0052 0.0052	0.0007 0.0000 0.0000 0.0076 0.0074 0.0130 0.0124 0.0002 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0037 0.0168 0.0211 0.0193 0.0182 0.0202 0.0199 0.0208 0.0220 0.0222 0.0219 0.0214 0.0209 0.0205 0.0202 0.0200 0.0199 0.0198 0.0197 0.0197 0.0197	0.0744 0.0030 0.0108 0.2523 0.3224 0.4909 0.4110 0.0306 0.0001 0.0085 0.0228 0.0000 0.0015 0.0189 0.2190 0.6257 0.7937 0.8326 0.8171 0.8272 0.8627 0.9069 0.9389 0.9529 0.9549 0.9513 0.9453 0.9386 0.9322 0.9265 0.9218 0.9182 0.9157 0.9140 0.9131
206	[CLS]'vi vandt, og ejby kommune tabte kampen om pernille. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 6 -100 15 18 18 18 9 -100 -100 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 9 16 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0025 0.0003 0.0084 0.0002 0.0000 0.0000 0.0003 0.0071 0.0005 0.0000 0.0000 0.0000 0.1218 0.4113 0.4252 0.4427 0.0004 0.0033 0.0027 0.0014 0.0012 0.0018 0.0028 0.0040 0.0048 0.0053 0.0055 0.0055 0.0053 0.0051 0.0049 0.0047 0.0045 0.0044 0.0043	0.0206 0.0029 0.0612 0.0022 -0.0000 0.0000 0.0024 0.0466 0.0051 0.0001 0.0003 0.0001 0.4944 1.0698 0.9872 1.1491 0.0040 0.0246 0.0226 0.0128 0.0113 0.0158 0.0244 0.0335 0.0404 0.0446 0.0462 0.0461 0.0450 0.0434 0.0418 0.0403 0.0392 0.0383 0.0377	0.0005 0.0001 0.0020 0.0001 0.0000 0.0000 0.0000 0.0004 0.0002 0.0000 0.0000 0.0000 0.0037 0.0262 0.0105 0.0155 0.0000 0.0004 0.0006 0.0005 0.0006 0.0008 0.0013 0.0020 0.0028 0.0034 0.0037 0.0038 0.0038 0.0037 0.0036 0.0035 0.0034 0.0033 0.0032	0.0029 0.0005 0.0132 0.0003 0.0000 0.0000 0.0003 0.0072 0.0006 0.0000 0.0000 0.0000 0.1234 0.4161 0.4272 0.4442 0.0004 0.0033 0.0028 0.0014 0.0013 0.0020 0.0034 0.0049 0.0061 0.0067 0.0069 0.0068 0.0066 0.0063 0.0060 0.0058 0.0056 0.0055 0.0054	0.0007 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0033 0.0000 0.0000 0.0000 0.0000 0.0159 0.0169 0.0188 0.0191 0.0001 0.0066 0.0065 0.0102 0.0127 0.0133 0.0152 0.0182 0.0194 0.0199 0.0204 0.0209 0.0210 0.0208 0.0204 0.0201 0.0199 0.0198 0.0197	0.0766 0.0001 0.0011 0.0010 0.0000 0.0000 0.0023 0.1353 0.0143 0.0001 0.0007 0.0005 0.4888 0.5937 0.5375 0.6554 0.0264 0.2748 0.3329 0.4763 0.5265 0.5615 0.7076 0.8057 0.8597 0.9003 0.9309 0.9500 0.9558 0.9526 0.9455 0.9378 0.9309 0.9254 0.9214
