	sentence	labels	predictions	max_prob	predictive_entropy	dempster_shafer	softmax_gap	variance	mutual_information
178	[CLS] og nok fik han først det afgørende gennembrud i 1989, hvor han fik en grammy for'the healer ', men elskere af eksempelvis johnny win [SEP]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 3 -100 18 18 3 13 -100 18 18 18 18 -100 18 18 9 -100 -100 16 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0006 0.0001 0.0066 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0357 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0039 0.2586 0.0767 0.0000 0.0000 0.0001 0.0025 0.0019 0.0000 0.0044 0.3879 0.1358 0.0093 0.2430 0.0176	0.0054 0.0011 0.0425 0.0025 0.0000 0.0000 0.0001 0.0002 0.0004 0.0004 0.1716 0.0001 0.0004 0.0004 0.0002 0.0001 0.0002 0.0008 0.0000 0.0000 0.0311 0.9803 0.3718 0.0005 -0.0000 0.0008 0.0180 0.0161 0.0003 0.0305 0.8335 0.6019 0.0620 0.8532 0.1007	0.0001 0.0000 0.0002 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0008 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0005 0.0686 0.0171 0.0000 0.0000 0.0000 0.0001 0.0004 0.0000 0.0003 0.0176 0.0266 0.0014 0.0305 0.0017	0.0006 0.0001 0.0068 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0670 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0053 0.2994 0.0986 0.0001 0.0000 0.0001 0.0025 0.0020 0.0000 0.0047 0.4000 0.1373 0.0094 0.2498 0.0178	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0001 0.0000 0.0107 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0013 0.0119 0.0210 0.0003 0.0000 0.0000 0.0042 0.0003 0.0000 0.0071 0.0119 0.0163 0.0125 0.0165 0.0132	0.0043 0.0002 0.0086 0.0006 0.0000 0.0000 0.0000 0.0392 0.0216 0.0011 0.3192 0.0003 0.0035 0.0006 0.0022 0.0002 0.0011 0.0195 0.0000 0.0000 0.0993 0.5668 0.6341 0.0425 0.0000 0.0004 0.1609 0.0504 0.0005 0.2461 0.3694 0.6386 0.3890 0.5625 0.3671
179	[CLS] john lee hookers indflydelse pa andre musikere som sanger og især som guitarist har været intet mindre end monumental. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 9 -100 16 -100 16 -100 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 9 18 16 16 16 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.1644 0.5432 0.0596 0.0051 0.0219 0.1110 0.0028 0.0004 0.0000 0.0006 0.0009 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0004 0.0003 0.0000 0.0001 0.0002 0.0012 0.0013 0.0000 0.0002 0.0015 0.0011 0.0011 0.0014 0.0017 0.0020 0.0021 0.0021	0.0050 0.7316 1.6235 0.3072 0.0403 0.1200 0.3614 0.0225 0.0038 0.0001 0.0050 0.0079 0.0001 0.0002 -0.0000 0.0009 0.0002 0.0013 0.0034 0.0028 0.0005 0.0015 0.0026 0.0104 0.0106 0.0000 0.0022 0.0137 0.0108 0.0105 0.0133 0.0166 0.0188 0.0198 0.0200	0.0002 0.0355 0.1548 0.0136 0.0014 0.0021 0.0020 0.0008 0.0002 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0002 0.0002 0.0000 0.0000 0.0004 0.0006 0.0008 0.0011 0.0015 0.0018 0.0020 0.0021	0.0006 0.1870 0.5689 0.0631 0.0060 0.0229 0.1114 0.0032 0.0005 0.0000 0.0010 0.0014 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0004 0.0003 0.0000 0.0002 0.0003 0.0013 0.0013 0.0000 0.0002 0.0017 0.0012 0.0012 0.0015 0.0019 0.0021 0.0023 0.0023	0.0000 0.0017 0.0090 0.0018 0.0000 0.0010 0.0178 0.0005 0.0000 0.0000 0.0000 0.0011 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0006 0.0001 0.0000 0.0000 0.0034 0.0056 0.0092 0.0089 0.0088 0.0107 0.0123 0.0125	0.0112 0.1071 0.3877 0.1014 0.0108 0.0617 0.4285 0.0592 0.0071 0.0001 0.0049 0.1192 0.0003 0.0001 0.0000 0.0262 0.0004 0.0029 0.0009 0.0018 0.0005 0.0012 0.0063 0.0585 0.0234 0.0000 0.0122 0.1792 0.3077 0.4081 0.4414 0.4970 0.6040 0.6900 0.7250
180	[CLS] lee hooker opfandt den sejt, swingende boogie - guitarstil, som keith richards og guitaristerne francis rossi og ri [SEP]	-100 9 -100 16 -100 -100 18 18 18 18 18 -100 18 -100 -100 -100 -100 -100 18 18 9 -100 16 -100 -100 18 18 -100 9 -100 16 -100 18 9 -100	18 9 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0002 0.0042 0.2552 0.1757 0.0188 0.0006 0.0001 0.0002 0.0015 0.0000 0.0025 0.0076 0.0724 0.0111 0.0336 0.0001 0.0001 0.0009 0.0000 0.0001 0.0012 0.0044 0.3135 0.0182 0.0135 0.0000 0.0011 0.0015 0.4938 0.0041 0.1626 0.0336 0.0000 0.1874 0.0019	0.0024 0.0327 0.8460 0.5118 0.0961 0.0055 0.0009 0.0023 0.0113 0.0000 0.0181 0.0490 0.3629 0.0852 0.2187 0.0013 0.0011 0.0080 0.0000 0.0007 0.0109 0.0365 0.9672 0.1127 0.0833 0.0001 0.0099 0.0139 1.2357 0.0338 0.5515 0.1831 0.0002 0.7030 0.0160	0.0000 0.0008 0.0265 0.0047 0.0004 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0098 0.0060 0.0169 0.0001 0.0000 0.0001 0.0000 0.0000 0.0002 0.0016 0.0583 0.0044 0.0025 0.0000 0.0002 0.0005 0.0490 0.0017 0.0137 0.0042 0.0000 0.0116 0.0006	0.0003 0.0048 0.2613 0.1798 0.0190 0.0006 0.0001 0.0002 0.0015 0.0000 0.0025 0.0079 0.0790 0.0130 0.0376 0.0001 0.0001 0.0010 0.0000 0.0001 0.0015 0.0054 0.3225 0.0193 0.0139 0.0000 0.0014 0.0018 0.5435 0.0042 0.1681 0.0342 0.0000 0.2089 0.0019	0.0000 0.0002 0.0155 0.0139 0.0096 0.0020 0.0000 0.0000 0.0000 0.0000 0.0000 0.0054 0.0156 0.0068 0.0078 0.0000 0.0000 0.0001 0.0000 0.0000 0.0077 0.0130 0.0216 0.0174 0.0098 0.0000 0.0012 0.0025 0.0181 0.0036 0.0109 0.0112 0.0000 0.0138 0.0074	0.0038 0.0470 0.4770 0.3417 0.2896 0.1103 0.0031 0.0016 0.0135 0.0000 0.0123 0.2138 0.6316 0.3613 0.4347 0.0017 0.0071 0.0232 0.0000 0.0006 0.2629 0.4640 0.8837 0.5514 0.3300 0.0001 0.1331 0.1644 0.6565 0.2108 0.4983 0.4548 0.0010 0.5529 0.3154
181	[CLS] og hvad mere er : han opfandt stilen allerede først i 40'erne. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0000 0.0006 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0000 0.0007 0.0000 0.0000 0.0002 0.0001 0.0001 0.0002 0.0003 0.0005 0.0007 0.0010 0.0012 0.0013 0.0015 0.0016 0.0017 0.0017 0.0018 0.0018 0.0018 0.0018	0.0050 0.0005 0.0054 0.0007 0.0009 0.0001 0.0000 0.0005 0.0011 0.0013 0.0002 0.0000 0.0007 0.0000 0.0069 0.0000 0.0003 0.0018 0.0015 0.0016 0.0023 0.0037 0.0056 0.0077 0.0099 0.0118 0.0134 0.0147 0.0157 0.0164 0.0169 0.0173 0.0175 0.0176 0.0177	0.0002 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0001 0.0001 0.0001 0.0002 0.0004 0.0006 0.0009 0.0011 0.0013 0.0015 0.0016 0.0016 0.0017 0.0017 0.0017 0.0017 0.0017	0.0006 0.0001 0.0006 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0000 0.0011 0.0000 0.0000 0.0002 0.0001 0.0002 0.0002 0.0004 0.0006 0.0009 0.0011 0.0013 0.0015 0.0016 0.0018 0.0019 0.0019 0.0020 0.0020 0.0020 0.0020	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0007 0.0000 0.0016 0.0000 0.0000 0.0002 0.0017 0.0036 0.0057 0.0085 0.0110 0.0115 0.0116 0.0127 0.0131 0.0127 0.0121 0.0116 0.0113 0.0111 0.0109 0.0108 0.0107	0.0023 0.0000 0.0012 0.0003 0.0003 0.0000 0.0000 0.0011 0.0003 0.0005 0.0006 0.0000 0.0632 0.0000 0.1156 0.0000 0.0006 0.0381 0.1319 0.2007 0.2573 0.3715 0.5109 0.5978 0.6436 0.6629 0.6611 0.6507 0.6401 0.6334 0.6309 0.6309 0.6315 0.6315 0.6305
182	[CLS] dansk kultur skal skabes, forvaltes, plejes og forkæles af os danskere. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 1 18 18 18 18 18 -100 18 18 -100 18 18 -100 18 18 1 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 1 18 18 18 18 18 18 18 18 18 18 18 18 18 18 1 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.6369 0.2454 0.0159 0.0027 0.0000 0.0040 0.0605 0.0000 0.0644 0.4151 0.0003 0.0105 0.0027 0.0000 0.0043 0.4186 0.0003 0.0000 0.0002 0.0007 0.0008 0.0009 0.0009 0.0009 0.0010 0.0012 0.0014 0.0015 0.0016 0.0017 0.0017 0.0017 0.0017 0.0017	0.0048 1.7305 0.9980 0.0940 0.0197 0.0002 0.0278 0.2727 0.0004 0.2720 0.9852 0.0028 0.0773 0.0248 0.0006 0.0347 1.4784 0.0035 0.0002 0.0024 0.0060 0.0073 0.0082 0.0086 0.0093 0.0106 0.0122 0.0137 0.0149 0.0157 0.0162 0.0165 0.0166 0.0167 0.0169	0.0002 0.1000 0.0511 0.0011 0.0002 0.0000 0.0001 0.0019 0.0000 0.0013 0.0244 0.0001 0.0035 0.0017 0.0000 0.0013 0.1472 0.0001 0.0000 0.0000 0.0001 0.0001 0.0003 0.0005 0.0007 0.0010 0.0012 0.0014 0.0015 0.0016 0.0016 0.0016 0.0016 0.0016 0.0017	0.0006 0.7554 0.2787 0.0166 0.0027 0.0000 0.0040 0.0612 0.0000 0.0649 0.4207 0.0003 0.0115 0.0030 0.0001 0.0053 0.6022 0.0004 0.0000 0.0003 0.0007 0.0008 0.0009 0.0010 0.0010 0.0012 0.0013 0.0015 0.0016 0.0017 0.0018 0.0018 0.0019 0.0019 0.0019	0.0000 0.0030 0.0072 0.0025 0.0001 0.0000 0.0012 0.0126 0.0000 0.0118 0.0182 0.0001 0.0045 0.0030 0.0000 0.0008 0.0098 0.0000 0.0000 0.0000 0.0010 0.0015 0.0041 0.0060 0.0070 0.0099 0.0112 0.0113 0.0112 0.0111 0.0110 0.0108 0.0107 0.0106 0.0106	0.0025 0.1409 0.2623 0.1162 0.0267 0.0000 0.0835 0.4946 0.0006 0.4026 0.6557 0.0272 0.2293 0.1539 0.0005 0.0752 0.5364 0.0040 0.0001 0.0067 0.0936 0.1454 0.2748 0.3708 0.4454 0.5384 0.5822 0.5963 0.6025 0.6068 0.6097 0.6114 0.6130 0.6154 0.6183
183	[CLS] den er vores egenart og livsstil. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 -100 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0065 0.0083 0.0005 0.0002 0.0001 0.0000 0.0001 0.0000 0.0000 0.0004 0.0005 0.0004 0.0004 0.0005 0.0006 0.0008 0.0010 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0017 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018	0.0048 0.0479 0.0516 0.0045 0.0022 0.0010 0.0000 0.0011 0.0000 0.0005 0.0043 0.0044 0.0042 0.0046 0.0053 0.0066 0.0081 0.0100 0.0118 0.0133 0.0144 0.0153 0.0159 0.0165 0.0169 0.0173 0.0176 0.0177 0.0178 0.0178 0.0178 0.0177 0.0176 0.0175 0.0174	0.0002 0.0015 0.0006 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0002 0.0003 0.0004 0.0006 0.0008 0.0011 0.0013 0.0014 0.0015 0.0016 0.0016 0.0017 0.0017 0.0017 0.0017 0.0018 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017	0.0006 0.0073 0.0085 0.0005 0.0002 0.0001 0.0000 0.0001 0.0000 0.0000 0.0005 0.0005 0.0004 0.0005 0.0006 0.0007 0.0009 0.0011 0.0013 0.0015 0.0016 0.0017 0.0018 0.0019 0.0019 0.0020 0.0020 0.0020 0.0020 0.0021 0.0020 0.0020 0.0020 0.0020 0.0020	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0074 0.0000 0.0000 0.0050 0.0012 0.0021 0.0044 0.0072 0.0087 0.0117 0.0142 0.0144 0.0134 0.0125 0.0119 0.0115 0.0112 0.0109 0.0108 0.0107 0.0106 0.0106 0.0106 0.0106 0.0106 0.0106 0.0106 0.0106	0.0024 0.0020 0.0041 0.0005 0.0097 0.0010 0.0000 0.2612 0.0000 0.0034 0.1924 0.1118 0.1695 0.2772 0.3942 0.4867 0.6251 0.7186 0.7454 0.7325 0.7059 0.6778 0.6542 0.6384 0.6298 0.6263 0.6255 0.6253 0.6247 0.6236 0.6224 0.6215 0.6211 0.6215 0.6223
184	[CLS] det bedste vi har. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0016 0.0014 0.0008 0.0001 0.0000 0.0003 0.0009 0.0004 0.0003 0.0004 0.0005 0.0007 0.0010 0.0012 0.0014 0.0016 0.0017 0.0018 0.0019 0.0019 0.0019 0.0019 0.0019 0.0019 0.0019 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018	0.0048 0.0147 0.0127 0.0080 0.0010 0.0000 0.0027 0.0081 0.0038 0.0031 0.0039 0.0054 0.0076 0.0099 0.0122 0.0141 0.0157 0.0169 0.0177 0.0182 0.0185 0.0185 0.0185 0.0184 0.0182 0.0180 0.0179 0.0177 0.0175 0.0174 0.0173 0.0173 0.0172 0.0172 0.0172	0.0002 0.0007 0.0005 0.0004 0.0000 0.0000 0.0000 0.0001 0.0002 0.0002 0.0002 0.0004 0.0006 0.0008 0.0011 0.0014 0.0016 0.0017 0.0018 0.0018 0.0019 0.0019 0.0018 0.0018 0.0018 0.0018 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017	0.0006 0.0018 0.0017 0.0010 0.0001 0.0000 0.0003 0.0010 0.0004 0.0003 0.0005 0.0006 0.0009 0.0011 0.0014 0.0016 0.0018 0.0019 0.0020 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.0020 0.0020 0.0020 0.0020 0.0020 0.0020 0.0020 0.0020	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0012 0.0044 0.0075 0.0096 0.0113 0.0115 0.0113 0.0121 0.0126 0.0124 0.0119 0.0115 0.0112 0.0110 0.0109 0.0108 0.0107 0.0107 0.0106 0.0106 0.0106 0.0106 0.0106 0.0106 0.0106 0.0106 0.0106	0.0024 0.0004 0.0052 0.0010 0.0001 0.0000 0.0081 0.0547 0.1170 0.2453 0.3111 0.3936 0.5199 0.6174 0.6711 0.6933 0.6925 0.6798 0.6642 0.6514 0.6428 0.6370 0.6325 0.6285 0.6247 0.6213 0.6186 0.6169 0.6162 0.6165 0.6176 0.6193 0.6213 0.6232 0.6250
185	[CLS] i debatten tordnes der løs mod det kgl. teaters repertoire. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 -100 18 18 18 6 15 -100 -100 15 -100 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0011 0.0947 0.0814 0.0256 0.0169 0.0020 0.0001 0.0003 0.0107 0.0349 0.0001 0.0007 0.0070 0.0112 0.0000 0.0006 0.0031 0.0014 0.0008 0.0007 0.0007 0.0009 0.0010 0.0012 0.0013 0.0015 0.0016 0.0016 0.0017 0.0018 0.0018 0.0018 0.0018 0.0018	0.0049 0.0092 0.3535 0.3862 0.1702 0.1194 0.0182 0.0017 0.0029 0.0795 0.2137 0.0006 0.0064 0.0498 0.0726 0.0003 0.0056 0.0254 0.0133 0.0081 0.0070 0.0075 0.0088 0.0103 0.0118 0.0132 0.0144 0.0154 0.0161 0.0167 0.0172 0.0175 0.0177 0.0178 0.0178	0.0002 0.0001 0.0036 0.0148 0.0100 0.0066 0.0008 0.0001 0.0002 0.0031 0.0099 0.0000 0.0001 0.0010 0.0021 0.0000 0.0002 0.0010 0.0008 0.0006 0.0005 0.0006 0.0007 0.0009 0.0010 0.0012 0.0014 0.0015 0.0016 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017	0.0006 0.0020 0.1818 0.1331 0.0328 0.0228 0.0029 0.0002 0.0003 0.0134 0.0457 0.0001 0.0009 0.0081 0.0125 0.0000 0.0006 0.0033 0.0015 0.0009 0.0008 0.0009 0.0010 0.0012 0.0013 0.0015 0.0016 0.0017 0.0018 0.0019 0.0019 0.0020 0.0020 0.0020 0.0020	0.0000 0.0000 0.0083 0.0121 0.0069 0.0030 0.0043 0.0001 0.0000 0.0013 0.0135 0.0000 0.0010 0.0006 0.0031 0.0000 0.0000 0.0052 0.0057 0.0044 0.0060 0.0087 0.0103 0.0105 0.0113 0.0119 0.0120 0.0117 0.0114 0.0111 0.0109 0.0107 0.0106 0.0106 0.0106	0.0023 0.0003 0.2272 0.4661 0.3369 0.1546 0.2408 0.0239 0.0045 0.1317 0.5002 0.0019 0.1129 0.0731 0.2112 0.0014 0.0205 0.2361 0.2720 0.2727 0.3524 0.4482 0.5225 0.5855 0.6274 0.6373 0.6293 0.6183 0.6106 0.6075 0.6082 0.6114 0.6155 0.6191 0.6217
186	[CLS] filmfolket jamrer sig over manglende bevillinger, mens forfatterne flar hovedet af hinanden. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 -100 18 -100 -100 18 18 18 18 18 18 18 18 -100 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 6 15 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0070 0.0009 0.0007 0.0007 0.0002 0.0000 0.0000 0.0009 0.0004 0.0000 0.0002 0.3353 0.0444 0.3502 0.0954 0.0001 0.0007 0.0000 0.0002 0.0011 0.0011 0.0009 0.0010 0.0010 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0016 0.0017 0.0017 0.0017	0.0048 0.0565 0.0093 0.0067 0.0064 0.0024 0.0003 0.0003 0.0076 0.0039 0.0000 0.0017 0.7756 0.2672 1.0388 0.3402 0.0016 0.0072 0.0001 0.0019 0.0106 0.0103 0.0094 0.0097 0.0105 0.0114 0.0123 0.0132 0.0141 0.0149 0.0155 0.0160 0.0164 0.0166 0.0168	0.0002 0.0031 0.0008 0.0004 0.0002 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0053 0.0188 0.0261 0.0025 0.0000 0.0002 0.0000 0.0000 0.0004 0.0005 0.0006 0.0007 0.0008 0.0010 0.0011 0.0012 0.0013 0.0014 0.0015 0.0015 0.0016 0.0016 0.0016	0.0006 0.0082 0.0011 0.0007 0.0007 0.0002 0.0000 0.0000 0.0009 0.0004 0.0000 0.0002 0.3396 0.0479 0.3646 0.0967 0.0002 0.0011 0.0000 0.0002 0.0013 0.0012 0.0010 0.0011 0.0011 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0018 0.0019 0.0019 0.0019	0.0000 0.0107 0.0000 0.0002 0.0003 0.0000 0.0000 0.0000 0.0002 0.0016 0.0000 0.0011 0.0177 0.0152 0.0164 0.0200 0.0000 0.0006 0.0000 0.0000 0.0061 0.0058 0.0086 0.0127 0.0129 0.0124 0.0141 0.0143 0.0136 0.0128 0.0122 0.0118 0.0114 0.0110 0.0107	0.0025 0.4587 0.0096 0.0342 0.0510 0.0212 0.0009 0.0001 0.0314 0.1163 0.0001 0.0811 0.5751 0.6277 0.6384 0.5205 0.0086 0.0764 0.0001 0.0075 0.2555 0.3066 0.3991 0.5178 0.5791 0.6448 0.7025 0.7149 0.6963 0.6679 0.6437 0.6269 0.6162 0.6104 0.6090
187	[CLS] samtidig kvier vi os ved at købe for dyre bøger, svigter biograferne og ser tv i stedet for at ga i teatret. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 6 6 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0017 0.0004 0.0002 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0009 0.0000 0.0001 0.0012 0.0001 0.3710 0.1584 0.0137 0.0038 0.0001 0.0008 0.0075 0.0004 0.0000 0.0012 0.0001 0.0011 0.0016 0.0006 0.0004 0.0005 0.0007 0.0010 0.0011	0.0049 0.0157 0.0042 0.0025 0.0009 0.0006 0.0000 0.0001 0.0003 0.0001 0.0023 0.0080 0.0000 0.0007 0.0099 0.0008 0.7178 0.6490 0.0857 0.0308 0.0006 0.0072 0.0535 0.0039 0.0005 0.0095 0.0006 0.0088 0.0138 0.0057 0.0043 0.0054 0.0076 0.0096 0.0111	0.0002 0.0007 0.0003 0.0002 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0000 0.0032 0.0183 0.0007 0.0006 0.0000 0.0001 0.0014 0.0001 0.0000 0.0000 0.0000 0.0001 0.0003 0.0003 0.0003 0.0003 0.0005 0.0007 0.0009	0.0006 0.0020 0.0004 0.0002 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0003 0.0010 0.0000 0.0001 0.0012 0.0001 0.3753 0.2000 0.0161 0.0054 0.0001 0.0012 0.0125 0.0006 0.0001 0.0022 0.0001 0.0021 0.0027 0.0007 0.0005 0.0006 0.0008 0.0010 0.0012	0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0091 0.0000 0.0024 0.0037 0.0003 0.0190 0.0187 0.0071 0.0015 0.0000 0.0000 0.0001 0.0000 0.0000 0.0006 0.0000 0.0002 0.0083 0.0059 0.0087 0.0127 0.0171 0.0166 0.0137	0.0190 0.0031 0.0102 0.0192 0.0011 0.0003 0.0000 0.0000 0.0001 0.0001 0.0144 0.2996 0.0011 0.1553 0.1728 0.0367 0.4948 0.6462 0.2403 0.1117 0.0011 0.0111 0.0316 0.0020 0.0005 0.0558 0.0001 0.0367 0.2883 0.3090 0.3272 0.4858 0.6034 0.6152 0.6392
