	sentence	labels	predictions	max_prob	predictive_entropy	dempster_shafer	softmax_gap	variance	mutual_information
66	[CLS] tidligere havde de store brugser 20. 000 forskellige varer pa hylderne. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 -100 18 -100 -100 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0009 0.0002 0.0005 0.0036 0.0005 0.0009 0.0002 0.0000 0.0003 0.0002 0.0001 0.0000 0.0002 0.0000 0.0023 0.0007 0.0003 0.0003 0.0005 0.0012 0.0026 0.0043 0.0057 0.0068 0.0075 0.0079 0.0080 0.0078 0.0076 0.0073 0.0071 0.0068 0.0066 0.0064	0.0055 0.0084 0.0027 0.0052 0.0286 0.0051 0.0081 0.0023 0.0000 0.0030 0.0016 0.0008 0.0000 0.0016 0.0000 0.0179 0.0067 0.0032 0.0028 0.0049 0.0110 0.0219 0.0343 0.0452 0.0541 0.0602 0.0632 0.0639 0.0631 0.0615 0.0596 0.0576 0.0557 0.0540 0.0526	0.0002 0.0003 0.0002 0.0002 0.0006 0.0001 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0002 0.0002 0.0002 0.0002 0.0004 0.0008 0.0015 0.0025 0.0034 0.0042 0.0047 0.0049 0.0050 0.0049 0.0048 0.0046 0.0045 0.0043 0.0042	0.0007 0.0010 0.0003 0.0005 0.0037 0.0005 0.0009 0.0002 0.0000 0.0003 0.0002 0.0001 0.0000 0.0002 0.0000 0.0023 0.0007 0.0003 0.0003 0.0005 0.0013 0.0029 0.0049 0.0065 0.0078 0.0087 0.0091 0.0091 0.0089 0.0087 0.0084 0.0080 0.0078 0.0075 0.0073	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0118 0.0117 0.0112 0.0103 0.0105 0.0111 0.0105 0.0087 0.0086 0.0095 0.0101 0.0100 0.0096 0.0092 0.0091 0.0088 0.0085 0.0082 0.0080 0.0077	0.0111 0.0008 0.0019 0.0018 0.0143 0.0031 0.0111 0.0024 0.0000 0.0051 0.0018 0.0010 0.0000 0.0027 0.0000 0.4208 0.4868 0.4400 0.4024 0.4311 0.4711 0.4314 0.3687 0.3620 0.3886 0.4130 0.4270 0.4355 0.4448 0.4521 0.4542 0.4513 0.4450 0.4370 0.4282
67	[CLS] for at spare skæres antallet ned til 8. 000. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 -100 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0005 0.3060 0.1991 0.0301 0.0042 0.0003 0.0000 0.0002 0.0000 0.0004 0.0000 0.0003 0.0002 0.0002 0.0002 0.0006 0.0015 0.0029 0.0044 0.0060 0.0074 0.0084 0.0086 0.0084 0.0080 0.0075 0.0072 0.0068 0.0066 0.0064 0.0063 0.0062 0.0061 0.0060	0.0054 0.0052 1.0142 0.7518 0.1937 0.0371 0.0038 0.0000 0.0017 0.0000 0.0043 0.0000 0.0032 0.0021 0.0019 0.0026 0.0058 0.0132 0.0238 0.0355 0.0478 0.0591 0.0664 0.0687 0.0673 0.0644 0.0613 0.0585 0.0562 0.0543 0.0528 0.0518 0.0510 0.0506 0.0503	0.0002 0.0001 0.0428 0.0403 0.0126 0.0032 0.0003 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0001 0.0001 0.0001 0.0002 0.0004 0.0009 0.0017 0.0029 0.0041 0.0050 0.0054 0.0055 0.0053 0.0051 0.0048 0.0046 0.0044 0.0043 0.0042 0.0041 0.0041 0.0041	0.0007 0.0006 0.3125 0.2084 0.0347 0.0049 0.0004 0.0000 0.0002 0.0000 0.0004 0.0000 0.0003 0.0002 0.0002 0.0003 0.0006 0.0016 0.0032 0.0049 0.0067 0.0084 0.0095 0.0098 0.0095 0.0091 0.0086 0.0082 0.0078 0.0075 0.0073 0.0072 0.0071 0.0070 0.0070	0.0000 0.0000 0.0009 0.0132 0.0088 0.0029 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0012 0.0000 0.0002 0.0009 0.0015 0.0060 0.0081 0.0089 0.0111 0.0117 0.0113 0.0105 0.0096 0.0088 0.0083 0.0079 0.0076 0.0074 0.0072 0.0071 0.0070 0.0069 0.0069	0.0107 0.0001 0.0421 0.4645 0.3981 0.2422 0.0121 0.0001 0.0011 0.0000 0.0360 0.0000 0.0973 0.0026 0.0340 0.0733 0.1298 0.3178 0.3834 0.3869 0.4205 0.4446 0.4581 0.4573 0.4500 0.4432 0.4375 0.4315 0.4249 0.4183 0.4121 0.4068 0.4024 0.3989 0.3961
68	[CLS] det finansierer en del af prisnedsættelserne. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 -100 -100 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0022 0.0075 0.0004 0.0001 0.0001 0.0477 0.0242 0.0018 0.0003 0.0000 0.0038 0.0009 0.0003 0.0002 0.0003 0.0007 0.0016 0.0031 0.0049 0.0065 0.0078 0.0086 0.0088 0.0086 0.0082 0.0077 0.0073 0.0069 0.0066 0.0064 0.0062 0.0061 0.0060 0.0060	0.0055 0.0194 0.0586 0.0043 0.0013 0.0010 0.2280 0.1494 0.0168 0.0031 0.0001 0.0279 0.0086 0.0031 0.0023 0.0033 0.0067 0.0144 0.0262 0.0393 0.0517 0.0617 0.0679 0.0698 0.0686 0.0658 0.0625 0.0593 0.0566 0.0544 0.0528 0.0516 0.0507 0.0502 0.0498	0.0002 0.0009 0.0032 0.0002 0.0001 0.0000 0.0045 0.0101 0.0012 0.0002 0.0000 0.0002 0.0002 0.0001 0.0001 0.0001 0.0002 0.0005 0.0011 0.0021 0.0032 0.0043 0.0051 0.0054 0.0055 0.0053 0.0051 0.0048 0.0045 0.0043 0.0042 0.0041 0.0041 0.0040 0.0040	0.0007 0.0023 0.0079 0.0005 0.0001 0.0001 0.0484 0.0252 0.0022 0.0003 0.0000 0.0038 0.0009 0.0003 0.0002 0.0003 0.0008 0.0018 0.0036 0.0056 0.0075 0.0089 0.0098 0.0100 0.0098 0.0093 0.0088 0.0083 0.0079 0.0076 0.0073 0.0072 0.0071 0.0070 0.0069	0.0000 0.0000 0.0058 0.0000 0.0000 0.0000 0.0091 0.0121 0.0024 0.0000 0.0000 0.0134 0.0062 0.0068 0.0085 0.0090 0.0077 0.0064 0.0061 0.0079 0.0108 0.0119 0.0121 0.0120 0.0115 0.0107 0.0097 0.0088 0.0081 0.0077 0.0074 0.0072 0.0071 0.0070 0.0069	0.0105 0.0006 0.2511 0.0027 0.0017 0.0013 0.2801 0.5310 0.1736 0.0056 0.0001 0.4054 0.2791 0.2919 0.3139 0.3345 0.3479 0.3575 0.3504 0.3873 0.4479 0.4882 0.5150 0.5287 0.5267 0.5116 0.4892 0.4655 0.4450 0.4292 0.4178 0.4098 0.4041 0.4000 0.3968
69	[CLS] resten skal komme fra et forventet mersalg. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0019 0.0002 0.0028 0.0001 0.0016 0.1221 0.0955 0.0451 0.0001 0.0012 0.0008 0.0003 0.0002 0.0004 0.0009 0.0021 0.0035 0.0047 0.0057 0.0067 0.0074 0.0078 0.0079 0.0078 0.0076 0.0073 0.0070 0.0067 0.0065 0.0063 0.0062 0.0061 0.0060 0.0060	0.0054 0.0171 0.0015 0.0198 0.0009 0.0127 0.4516 0.4296 0.2363 0.0007 0.0112 0.0082 0.0036 0.0027 0.0041 0.0088 0.0179 0.0285 0.0381 0.0467 0.0541 0.0595 0.0624 0.0631 0.0624 0.0608 0.0589 0.0568 0.0550 0.0534 0.0521 0.0511 0.0504 0.0499 0.0496	0.0002 0.0008 0.0000 0.0001 0.0000 0.0001 0.0061 0.0146 0.0089 0.0000 0.0006 0.0006 0.0003 0.0002 0.0002 0.0004 0.0007 0.0014 0.0023 0.0032 0.0040 0.0046 0.0048 0.0049 0.0048 0.0047 0.0045 0.0044 0.0042 0.0041 0.0041 0.0040 0.0040 0.0040 0.0040	0.0007 0.0020 0.0002 0.0028 0.0001 0.0016 0.1240 0.0994 0.0465 0.0001 0.0012 0.0009 0.0004 0.0003 0.0004 0.0011 0.0024 0.0040 0.0053 0.0065 0.0075 0.0083 0.0087 0.0088 0.0087 0.0085 0.0082 0.0079 0.0077 0.0074 0.0073 0.0071 0.0070 0.0069 0.0069	0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0188 0.0085 0.0107 0.0000 0.0095 0.0058 0.0060 0.0061 0.0036 0.0018 0.0027 0.0056 0.0095 0.0122 0.0124 0.0115 0.0105 0.0099 0.0094 0.0089 0.0084 0.0080 0.0076 0.0074 0.0072 0.0071 0.0071 0.0070 0.0070	0.0103 0.0023 0.0002 0.0224 0.0001 0.0037 0.6041 0.3412 0.4460 0.0012 0.3212 0.3097 0.2900 0.2833 0.2115 0.1590 0.2116 0.3097 0.4006 0.4511 0.4643 0.4628 0.4609 0.4607 0.4580 0.4517 0.4433 0.4346 0.4267 0.4198 0.4140 0.4090 0.4047 0.4009 0.3977
70	[CLS] hans uffe christensen [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 9 16 -100 16 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.2872 0.0018 0.0005 0.1406 0.0317 0.0003 0.0007 0.0006 0.0004 0.0004 0.0006 0.0010 0.0019 0.0029 0.0038 0.0047 0.0055 0.0061 0.0065 0.0067 0.0067 0.0066 0.0065 0.0063 0.0062 0.0060 0.0059 0.0059 0.0058 0.0058 0.0058 0.0058 0.0058 0.0058	0.0054 0.9052 0.0176 0.0052 0.5509 0.1602 0.0029 0.0076 0.0062 0.0044 0.0040 0.0057 0.0100 0.0169 0.0249 0.0327 0.0399 0.0462 0.0509 0.0537 0.0549 0.0549 0.0542 0.0532 0.0521 0.0510 0.0500 0.0493 0.0488 0.0485 0.0484 0.0484 0.0485 0.0486 0.0487	0.0002 0.0470 0.0015 0.0004 0.0156 0.0029 0.0001 0.0004 0.0003 0.0003 0.0002 0.0003 0.0005 0.0009 0.0014 0.0022 0.0029 0.0036 0.0040 0.0043 0.0044 0.0044 0.0043 0.0042 0.0041 0.0040 0.0039 0.0039 0.0039 0.0039 0.0039 0.0039 0.0039 0.0040 0.0040	0.0007 0.3026 0.0021 0.0005 0.1422 0.0321 0.0003 0.0008 0.0006 0.0004 0.0004 0.0006 0.0012 0.0022 0.0034 0.0045 0.0056 0.0065 0.0071 0.0075 0.0077 0.0077 0.0075 0.0074 0.0072 0.0071 0.0069 0.0068 0.0068 0.0067 0.0067 0.0067 0.0067 0.0067 0.0068	0.0000 0.0009 0.0000 0.0004 0.0135 0.0109 0.0000 0.0050 0.0011 0.0017 0.0015 0.0014 0.0024 0.0038 0.0048 0.0072 0.0095 0.0104 0.0101 0.0093 0.0085 0.0078 0.0074 0.0072 0.0071 0.0070 0.0070 0.0069 0.0069 0.0069 0.0069 0.0069 0.0069 0.0068 0.0068	0.0103 0.0466 0.0117 0.0498 0.5433 0.3688 0.0088 0.2258 0.1038 0.1391 0.1317 0.1456 0.1886 0.2336 0.2959 0.3816 0.4403 0.4647 0.4654 0.4534 0.4374 0.4227 0.4120 0.4053 0.4015 0.3994 0.3980 0.3969 0.3959 0.3948 0.3938 0.3927 0.3918 0.3910 0.3904
71	[CLS] en ny aggressiv linje præger super - brugsen. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 6 -100 -100 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0007 0.0088 0.0009 0.0001 0.0002 0.0001 0.0000 0.0001 0.0000 0.0000 0.0054 0.0034 0.0009 0.0005 0.0006 0.0011 0.0019 0.0028 0.0035 0.0042 0.0048 0.0053 0.0056 0.0058 0.0060 0.0061 0.0062 0.0062 0.0061 0.0061 0.0060 0.0060 0.0060 0.0059	0.0054 0.0066 0.0624 0.0084 0.0013 0.0019 0.0015 0.0002 0.0006 0.0003 0.0000 0.0363 0.0253 0.0083 0.0051 0.0063 0.0108 0.0175 0.0244 0.0307 0.0364 0.0412 0.0449 0.0475 0.0492 0.0503 0.0509 0.0511 0.0511 0.0508 0.0504 0.0501 0.0498 0.0495 0.0494	0.0002 0.0003 0.0027 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0003 0.0003 0.0003 0.0003 0.0006 0.0009 0.0015 0.0021 0.0027 0.0033 0.0037 0.0040 0.0042 0.0042 0.0042 0.0041 0.0041 0.0040 0.0040 0.0039 0.0039 0.0039 0.0039	0.0007 0.0007 0.0094 0.0010 0.0001 0.0002 0.0001 0.0000 0.0001 0.0000 0.0000 0.0054 0.0035 0.0009 0.0005 0.0007 0.0013 0.0023 0.0033 0.0043 0.0051 0.0058 0.0063 0.0066 0.0068 0.0069 0.0070 0.0070 0.0070 0.0070 0.0070 0.0069 0.0069 0.0069 0.0069	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0071 0.0107 0.0124 0.0137 0.0115 0.0083 0.0064 0.0095 0.0125 0.0128 0.0120 0.0110 0.0100 0.0092 0.0085 0.0080 0.0076 0.0072 0.0070 0.0069 0.0069 0.0068 0.0068 0.0068	0.0105 0.0004 0.0098 0.0112 0.0010 0.0045 0.0034 0.0001 0.0010 0.0003 0.0000 0.2406 0.3999 0.4886 0.5038 0.4537 0.3896 0.3420 0.4003 0.4754 0.4980 0.5011 0.4945 0.4840 0.4712 0.4560 0.4400 0.4255 0.4140 0.4058 0.4005 0.3972 0.3952 0.3939 0.3930
72	[CLS] her morer super - pedersen sig over nettos priser [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 -100 11 -100 -100 -100 -100 18 18 6 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0304 0.0031 0.0009 0.0003 0.0000 0.0356 0.0007 0.0000 0.0000 0.0000 0.0905 0.0055 0.0060 0.0038 0.0008 0.0004 0.0004 0.0009 0.0019 0.0030 0.0039 0.0047 0.0056 0.0063 0.0067 0.0067 0.0066 0.0063 0.0061 0.0059 0.0057 0.0056 0.0056 0.0056	0.0053 0.1866 0.0274 0.0092 0.0031 0.0002 0.1805 0.0068 0.0005 0.0006 0.0005 0.4374 0.0440 0.0479 0.0313 0.0073 0.0036 0.0043 0.0083 0.0157 0.0239 0.0312 0.0384 0.0459 0.0520 0.0552 0.0557 0.0543 0.0524 0.0506 0.0491 0.0479 0.0472 0.0468 0.0467	0.0002 0.0079 0.0021 0.0008 0.0003 0.0000 0.0031 0.0003 0.0000 0.0000 0.0000 0.0105 0.0026 0.0027 0.0017 0.0003 0.0001 0.0001 0.0002 0.0003 0.0006 0.0012 0.0020 0.0029 0.0038 0.0043 0.0045 0.0045 0.0044 0.0042 0.0040 0.0039 0.0038 0.0037 0.0037	0.0007 0.0332 0.0032 0.0009 0.0003 0.0000 0.0360 0.0007 0.0000 0.0001 0.0001 0.0928 0.0056 0.0062 0.0039 0.0008 0.0004 0.0005 0.0010 0.0021 0.0035 0.0046 0.0056 0.0067 0.0075 0.0078 0.0078 0.0075 0.0072 0.0069 0.0067 0.0066 0.0065 0.0065 0.0065	0.0000 0.0000 0.0003 0.0005 0.0001 0.0000 0.0133 0.0095 0.0001 0.0000 0.0000 0.0046 0.0009 0.0104 0.0136 0.0091 0.0069 0.0092 0.0097 0.0098 0.0090 0.0075 0.0100 0.0125 0.0130 0.0123 0.0108 0.0094 0.0083 0.0077 0.0072 0.0069 0.0068 0.0067 0.0067	0.0101 0.0098 0.0451 0.0736 0.0292 0.0018 0.3998 0.3362 0.0265 0.0007 0.0004 0.2446 0.0981 0.4802 0.5495 0.3993 0.2997 0.3196 0.3315 0.3605 0.3634 0.3351 0.3869 0.4562 0.4947 0.5029 0.4853 0.4604 0.4395 0.4234 0.4112 0.4024 0.3965 0.3929 0.3908
73	[CLS] finansmininister henning dyremose gør nu en heldig gennemførelse af finansloven for 1991 til murbrækker for, at der kan opnas resultater pa de andre [SEP]	-100 18 -100 -100 9 -100 16 -100 18 18 18 18 18 -100 -100 18 18 18 18 18 18 -100 -100 18 18 18 18 18 18 -100 18 18 18 18 -100	18 18 18 18 9 16 16 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0001 0.0007 0.0006 0.0012 0.0484 0.4143 0.1478 0.1760 0.0019 0.0006 0.0001 0.0003 0.0005 0.0227 0.0105 0.0001 0.0049 0.0001 0.0103 0.0001 0.0191 0.0106 0.0035 0.0000 0.0000 0.0002 0.0003 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0002 0.0007	0.0010 0.0068 0.0058 0.0104 0.2117 0.8846 0.4413 0.4750 0.0146 0.0056 0.0009 0.0026 0.0053 0.1419 0.0810 0.0016 0.0411 0.0010 0.0775 0.0012 0.1229 0.0839 0.0314 0.0005 0.0000 0.0016 0.0028 0.0002 0.0008 0.0005 0.0001 -0.0000 0.0004 0.0018 0.0063	0.0000 0.0001 0.0001 0.0001 0.0012 0.0027 0.0008 0.0008 0.0001 0.0001 0.0000 0.0000 0.0001 0.0032 0.0056 0.0001 0.0029 0.0001 0.0053 0.0001 0.0056 0.0074 0.0026 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001	0.0001 0.0008 0.0006 0.0012 0.0487 0.4156 0.1481 0.1760 0.0019 0.0006 0.0001 0.0003 0.0006 0.0268 0.0132 0.0002 0.0065 0.0001 0.0115 0.0001 0.0202 0.0118 0.0043 0.0001 0.0000 0.0002 0.0003 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0002 0.0007	0.0000 0.0000 0.0006 0.0001 0.0116 0.0110 0.0166 0.0206 0.0021 0.0003 0.0000 0.0000 0.0040 0.0117 0.0098 0.0001 0.0091 0.0003 0.0098 0.0000 0.0159 0.0104 0.0075 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0013	0.0004 0.0046 0.0693 0.0212 0.3220 0.3199 0.4126 0.4958 0.1299 0.0504 0.0024 0.0123 0.1766 0.4674 0.4074 0.0303 0.4746 0.0463 0.4906 0.0134 0.4839 0.5090 0.4283 0.0142 0.0000 0.0012 0.0033 0.0002 0.0037 0.0155 0.0006 0.0000 0.0001 0.0004 0.0912
74	[CLS]'jeg satser pa at bruge forhandlingerne om finansloven som murbrækker for resultater pa de andre omrader. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 -100 -100 18 18 18 18 18 18 -100 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0001 0.0004 0.0005 0.0000 0.0001 0.0000 0.0001 0.0000 0.0009 0.0000 0.0002 0.0002 0.0001 0.0000 0.0002 0.0000 0.0010 0.0006 0.0000 0.0006 0.0004 0.0000 0.0001 0.0002 0.0001 0.0001 0.0003 0.0009 0.0021 0.0036 0.0049 0.0059 0.0066 0.0069	0.0056 0.0009 0.0037 0.0052 0.0000 0.0007 0.0005 0.0009 0.0001 0.0081 0.0004 0.0022 0.0018 0.0016 0.0001 0.0021 0.0002 0.0085 0.0061 0.0001 0.0057 0.0039 0.0000 0.0015 0.0019 0.0013 0.0015 0.0032 0.0083 0.0180 0.0298 0.0403 0.0488 0.0544 0.0569	0.0003 0.0000 0.0001 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0001 0.0002 0.0000 0.0002 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0003 0.0006 0.0014 0.0024 0.0034 0.0041 0.0045	0.0007 0.0001 0.0006 0.0006 0.0000 0.0001 0.0000 0.0001 0.0000 0.0009 0.0000 0.0002 0.0002 0.0002 0.0000 0.0003 0.0000 0.0010 0.0006 0.0000 0.0006 0.0004 0.0000 0.0001 0.0002 0.0001 0.0002 0.0004 0.0010 0.0025 0.0043 0.0058 0.0069 0.0077 0.0080	0.0000 0.0000 0.0000 0.0028 0.0000 0.0000 0.0000 0.0000 0.0000 0.0133 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0030 0.0000 0.0004 0.0059 0.0050 0.0092 0.0090 0.0078 0.0069 0.0078 0.0095 0.0109 0.0113 0.0109	0.0186 0.0000 0.0002 0.1579 0.0000 0.0000 0.0000 0.0006 0.0001 0.3979 0.0011 0.0109 0.0032 0.0234 0.0002 0.0315 0.0001 0.0221 0.0150 0.0002 0.0193 0.1413 0.0000 0.0552 0.2191 0.2336 0.3042 0.3142 0.3446 0.3662 0.3948 0.4268 0.4559 0.4711 0.4699
75	[CLS] en fornuftig finanslov skal føre til, at de øvrige initiativer gennemføres, sa der sikres en lav løn - og omkostningsudvikling ved overenskomsterne,'siger henning dyremose til [SEP]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 18 18 -100 18 18 18 18 18 9 -100 16 -100 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 9 9 16 16 18 18	0.0110 0.0048 0.0006 0.0009 0.0001 0.0002 0.0000 0.0000 0.0004 0.0008 0.0018 0.0020 0.0014 0.0000 0.0001 0.0002 0.0001 0.0000 0.0000 0.0001 0.0000 0.0000 0.0002 0.0007 0.0000 0.0000 0.0000 0.0000 0.0002 0.0002 0.2530 0.0006 0.0035 0.0172 0.2216	0.0660 0.0351 0.0060 0.0084 0.0007 0.0017 0.0001 0.0000 0.0034 0.0080 0.0150 0.0160 0.0119 0.0000 0.0007 0.0025 0.0015 0.0004 0.0004 0.0010 0.0002 0.0000 0.0026 0.0073 0.0002 0.0002 -0.0000 0.0000 0.0020 0.0019 0.5763 0.0055 0.0252 0.0887 0.7076	0.0006 0.0011 0.0004 0.0004 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0002 0.0003 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0006 0.0001 0.0001 0.0002 0.0131	0.0114 0.0050 0.0006 0.0009 0.0001 0.0002 0.0000 0.0000 0.0004 0.0009 0.0018 0.0020 0.0015 0.0000 0.0001 0.0003 0.0002 0.0000 0.0000 0.0001 0.0000 0.0000 0.0003 0.0009 0.0000 0.0000 0.0000 0.0000 0.0003 0.0004 0.2536 0.0008 0.0039 0.0173 0.2260	0.0016 0.0003 0.0038 0.0008 0.0001 0.0003 0.0000 0.0000 0.0001 0.0000 0.0002 0.0003 0.0005 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0032 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0126 0.0000 0.0036 0.0019 0.0182	0.0881 0.0392 0.2257 0.0847 0.0236 0.0421 0.0004 0.0003 0.0198 0.0104 0.0338 0.0594 0.0633 0.0000 0.0004 0.0010 0.0054 0.0007 0.0015 0.0056 0.0002 0.0000 0.0072 0.1597 0.0003 0.0026 0.0000 0.0000 0.0011 0.0002 0.2887 0.0016 0.1472 0.0881 0.6379
