	sentence	labels	predictions	max_prob	predictive_entropy	dempster_shafer	softmax_gap	variance	mutual_information
77	[CLS] henning dyremose mener ikke, at en nedsættelse af moms og afgifter kan være med til at sikre et mere afdæmpet overenskomstresultat. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 9 -100 16 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 18 -100 -100 -100 -100 -100 -100 -100 -100	18 9 16 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0016 0.0026 0.0293 0.3923 0.0159 0.0004 0.0001 0.0000 0.0017 0.0002 0.0016 0.0000 0.0027 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0002 0.0004 0.0000 0.0002 0.0005 0.0008 0.0019 0.0041 0.0071 0.0104 0.0135	0.0150 0.0227 0.1701 0.7067 0.0949 0.0045 0.0007 0.0000 0.0139 0.0020 0.0148 0.0005 0.0236 0.0002 0.0033 0.0001 0.0004 0.0000 0.0000 0.0015 0.0009 0.0002 0.0005 0.0012 0.0018 0.0047 0.0000 0.0020 0.0051 0.0086 0.0178 0.0355 0.0584 0.0820 0.1023	0.0005 0.0008 0.0037 0.0019 0.0026 0.0003 0.0000 0.0000 0.0001 0.0000 0.0005 0.0000 0.0008 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0002 0.0000 0.0001 0.0003 0.0005 0.0011 0.0022 0.0041 0.0062 0.0081	0.0021 0.0028 0.0302 0.3929 0.0162 0.0005 0.0001 0.0000 0.0017 0.0002 0.0018 0.0000 0.0031 0.0000 0.0004 0.0000 0.0001 0.0000 0.0000 0.0002 0.0001 0.0000 0.0001 0.0001 0.0002 0.0006 0.0000 0.0002 0.0006 0.0010 0.0023 0.0050 0.0086 0.0125 0.0164	0.0000 0.0000 0.0004 0.0140 0.0100 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0004 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0007 0.0000 0.0005 0.0000 0.0018 0.0001 0.0064 0.0119 0.0152 0.0154 0.0183 0.0196	0.0039 0.0009 0.0416 0.3152 0.3778 0.0286 0.0008 0.0000 0.0070 0.0006 0.0104 0.0001 0.0611 0.0001 0.0454 0.0000 0.0002 0.0000 0.0000 0.0001 0.0004 0.0000 0.0009 0.0649 0.0078 0.0625 0.0001 0.1141 0.0302 0.2879 0.4684 0.6129 0.7461 0.8543 0.8932
78	[CLS] nedsat moms [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0017 0.0235 0.0055 0.0024 0.0026 0.0024 0.0025 0.0031 0.0040 0.0055 0.0072 0.0092 0.0109 0.0124 0.0136 0.0143 0.0147 0.0150 0.0150 0.0150 0.0150 0.0150 0.0149 0.0149 0.0149 0.0149 0.0149 0.0149 0.0150 0.0150 0.0150 0.0150 0.0150 0.0150 0.0150	0.0155 0.1605 0.0473 0.0230 0.0239 0.0217 0.0231 0.0280 0.0360 0.0467 0.0596 0.0730 0.0853 0.0955 0.1031 0.1082 0.1113 0.1129 0.1136 0.1137 0.1136 0.1133 0.1132 0.1130 0.1130 0.1131 0.1132 0.1132 0.1133 0.1134 0.1135 0.1135 0.1135 0.1135 0.1135	0.0006 0.0078 0.0042 0.0019 0.0018 0.0014 0.0015 0.0020 0.0028 0.0037 0.0047 0.0058 0.0069 0.0079 0.0087 0.0093 0.0098 0.0101 0.0103 0.0104 0.0105 0.0105 0.0105 0.0105 0.0105 0.0104 0.0104 0.0104 0.0104 0.0104 0.0104 0.0104 0.0104 0.0104 0.0104	0.0020 0.0261 0.0066 0.0029 0.0030 0.0026 0.0028 0.0035 0.0047 0.0064 0.0086 0.0111 0.0134 0.0154 0.0169 0.0179 0.0186 0.0189 0.0190 0.0190 0.0190 0.0190 0.0189 0.0189 0.0189 0.0189 0.0190 0.0190 0.0190 0.0190 0.0190 0.0191 0.0191 0.0191 0.0191	0.0000 0.0018 0.0007 0.0034 0.0060 0.0107 0.0139 0.0153 0.0160 0.0188 0.0209 0.0213 0.0213 0.0213 0.0213 0.0213 0.0212 0.0211 0.0210 0.0209 0.0209 0.0209 0.0209 0.0209 0.0209 0.0209 0.0209 0.0210 0.0210 0.0210 0.0210 0.0211 0.0211 0.0211 0.0211	0.0050 0.1552 0.0992 0.1969 0.3184 0.4980 0.6034 0.6109 0.6851 0.8102 0.8704 0.8916 0.8992 0.9012 0.9004 0.8982 0.8956 0.8932 0.8911 0.8892 0.8876 0.8862 0.8851 0.8841 0.8834 0.8829 0.8824 0.8822 0.8820 0.8818 0.8818 0.8818 0.8818 0.8818 0.8818
79	[CLS]'jeg tvivler oprigtig talt pa, at virksomheder og forretningerne vil nedsætte priserne i samme omfang, som vi ville nedsætte moms og afgifter,'siger henning dyremose [SEP]	-100 18 18 18 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 9 -100 16 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 9 16 16 16 18	0.0016 0.0004 0.0002 0.0006 0.0006 0.0032 0.0001 0.0000 0.0003 0.0008 0.0000 0.0006 0.0241 0.0009 0.0009 0.0002 0.0001 0.0003 0.0000 0.0000 0.0000 0.0005 0.0000 0.0001 0.0001 0.0000 0.0001 0.0000 0.0000 0.0015 0.0001 0.0589 0.0050 0.2568 0.0236	0.0137 0.0037 0.0021 0.0063 0.0058 0.0282 0.0013 0.0000 0.0035 0.0085 0.0002 0.0062 0.1464 0.0089 0.0092 0.0026 0.0006 0.0029 0.0003 -0.0000 0.0000 0.0046 0.0003 0.0012 0.0013 0.0000 0.0008 0.0000 0.0001 0.0121 0.0006 0.2271 0.0320 0.5780 0.1194	0.0002 0.0000 0.0000 0.0002 0.0003 0.0018 0.0001 0.0000 0.0001 0.0003 0.0000 0.0001 0.0041 0.0006 0.0005 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0009 0.0010	0.0017 0.0006 0.0003 0.0009 0.0006 0.0035 0.0001 0.0000 0.0004 0.0010 0.0000 0.0007 0.0248 0.0010 0.0010 0.0003 0.0001 0.0003 0.0000 0.0000 0.0000 0.0006 0.0000 0.0002 0.0002 0.0000 0.0001 0.0000 0.0000 0.0017 0.0001 0.0589 0.0050 0.2570 0.0238	0.0000 0.0000 0.0000 0.0000 0.0003 0.0035 0.0007 0.0000 0.0000 0.0026 0.0000 0.0014 0.0124 0.0004 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0011 0.0005 0.0172 0.0099	0.0149 0.0165 0.0025 0.0183 0.0432 0.1722 0.0667 0.0000 0.0026 0.2023 0.0002 0.1213 0.4904 0.0575 0.0138 0.0256 0.0003 0.0052 0.0015 0.0000 0.0000 0.0033 0.0002 0.0016 0.0258 0.0000 0.0083 0.0000 0.0000 0.0011 0.0000 0.0486 0.0419 0.3993 0.2923
80	[CLS] mødes to gange [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0017 0.0302 0.0096 0.0023 0.0016 0.0036 0.0046 0.0060 0.0075 0.0088 0.0100 0.0112 0.0124 0.0134 0.0141 0.0145 0.0147 0.0148 0.0148 0.0148 0.0147 0.0147 0.0147 0.0147 0.0147 0.0148 0.0148 0.0148 0.0149 0.0149 0.0150 0.0150 0.0150 0.0150 0.0150	0.0155 0.1969 0.0770 0.0210 0.0151 0.0311 0.0392 0.0504 0.0618 0.0711 0.0796 0.0879 0.0955 0.1018 0.1065 0.1095 0.1112 0.1119 0.1120 0.1118 0.1116 0.1115 0.1115 0.1116 0.1118 0.1120 0.1123 0.1126 0.1129 0.1131 0.1133 0.1134 0.1135 0.1135 0.1135	0.0006 0.0094 0.0063 0.0013 0.0008 0.0014 0.0020 0.0031 0.0044 0.0056 0.0065 0.0072 0.0079 0.0085 0.0091 0.0095 0.0098 0.0100 0.0101 0.0102 0.0102 0.0103 0.0103 0.0103 0.0103 0.0104 0.0104 0.0104 0.0104 0.0104 0.0104 0.0104 0.0104 0.0104 0.0104	0.0020 0.0334 0.0120 0.0030 0.0020 0.0051 0.0063 0.0076 0.0089 0.0104 0.0120 0.0137 0.0152 0.0165 0.0175 0.0182 0.0185 0.0187 0.0187 0.0187 0.0186 0.0186 0.0186 0.0186 0.0187 0.0187 0.0188 0.0189 0.0189 0.0190 0.0190 0.0190 0.0190 0.0191 0.0191	0.0000 0.0143 0.0001 0.0000 0.0001 0.0005 0.0063 0.0158 0.0161 0.0160 0.0177 0.0188 0.0194 0.0196 0.0198 0.0200 0.0202 0.0203 0.0204 0.0205 0.0206 0.0206 0.0207 0.0207 0.0207 0.0208 0.0208 0.0208 0.0209 0.0209 0.0209 0.0210 0.0210 0.0210 0.0211	0.0050 0.5295 0.0296 0.0095 0.0266 0.0692 0.3750 0.6679 0.7146 0.7684 0.8304 0.8681 0.8862 0.8941 0.8970 0.8971 0.8958 0.8941 0.8926 0.8912 0.8899 0.8887 0.8875 0.8863 0.8853 0.8843 0.8836 0.8830 0.8825 0.8822 0.8820 0.8819 0.8818 0.8818 0.8819
81	[CLS] sæsonen indledes som nævnt 16. marts med opgøret mellem agf og brøndby, og dagen efter følger kampene : ikast - lyngby, b - 190 [SEP]	-100 18 18 18 18 18 -100 18 18 18 18 6 -100 18 6 -100 -100 18 18 18 18 18 18 18 6 -100 -100 -100 -100 -100 18 6 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 6 15 15 18 18 18 18 18 18 18 18 18 18 18 18 15 18 6 18 18 18	0.0048 0.0281 0.0036 0.0000 0.0005 0.0039 0.0000 0.0005 0.0000 0.0015 0.0038 0.0587 0.2058 0.0004 0.0175 0.1111 0.0121 0.0219 0.0002 0.0162 0.0005 0.0108 0.0082 0.0002 0.0182 0.0058 0.0001 0.1139 0.1832 0.2314 0.0001 0.1735 0.0024 0.0217 0.0095	0.0368 0.1605 0.0320 0.0003 0.0046 0.0299 0.0002 0.0056 0.0001 0.0130 0.0266 0.2472 0.8163 0.0043 0.1268 0.4731 0.0813 0.1083 0.0025 0.0994 0.0056 0.0816 0.0662 0.0023 0.1130 0.0477 0.0016 0.5130 0.7715 0.9106 0.0015 0.6337 0.0213 0.1425 0.0731	0.0006 0.0033 0.0024 0.0000 0.0001 0.0009 0.0000 0.0003 0.0000 0.0003 0.0003 0.0029 0.0473 0.0002 0.0072 0.0145 0.0024 0.0003 0.0000 0.0010 0.0002 0.0032 0.0037 0.0001 0.0022 0.0021 0.0001 0.0126 0.0459 0.0395 0.0000 0.0124 0.0008 0.0068 0.0045	0.0053 0.0289 0.0039 0.0000 0.0005 0.0040 0.0000 0.0006 0.0000 0.0015 0.0038 0.0591 0.2141 0.0005 0.0201 0.1178 0.0132 0.0220 0.0003 0.0172 0.0007 0.0140 0.0096 0.0002 0.0199 0.0065 0.0002 0.1320 0.1920 0.2400 0.0002 0.1754 0.0026 0.0229 0.0102	0.0003 0.0048 0.0052 0.0000 0.0000 0.0016 0.0000 0.0002 0.0000 0.0007 0.0044 0.0186 0.0178 0.0002 0.0091 0.0104 0.0027 0.0081 0.0000 0.0075 0.0000 0.0073 0.0065 0.0004 0.0163 0.0034 0.0000 0.0130 0.0163 0.0131 0.0000 0.0108 0.0001 0.0078 0.0078	0.0462 0.2307 0.2667 0.0001 0.0125 0.1193 0.0019 0.0462 0.0001 0.0913 0.1747 0.5118 0.8745 0.0319 0.4195 0.5212 0.2114 0.2350 0.0023 0.2903 0.0126 0.3669 0.3336 0.0548 0.5698 0.2641 0.0118 0.4635 0.6428 0.5161 0.0036 0.3455 0.0339 0.3931 0.2716
82	[CLS] de 10 hold i superligaen skal mødes to gange i løbet af foraret, og det giver saledes 18 runder med afslutning den 23. juni, hvor programmet ser sal [SEP]	-100 18 18 18 18 6 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 -100 18 18 18 18 18 18 -100 18 18 18 18 18 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0012 0.0734 0.0025 0.0003 0.0001 0.1366 0.0008 0.0006 0.0009 0.0002 0.0002 0.0020 0.0001 0.0002 0.0008 0.0000 0.0000 0.0015 0.0001 0.0041 0.0012 0.0003 0.0002 0.0000 0.0007 0.0004 0.0009 0.0000 0.0001 0.0000 0.0002 0.0058 0.3837 0.3227 0.0726	0.0113 0.4011 0.0223 0.0034 0.0010 0.4140 0.0070 0.0054 0.0082 0.0023 0.0017 0.0154 0.0007 0.0025 0.0081 0.0000 0.0000 0.0122 0.0011 0.0347 0.0120 0.0029 0.0027 0.0001 0.0070 0.0040 0.0075 0.0000 0.0012 -0.0000 0.0024 0.0437 1.2873 1.3374 0.3761	0.0006 0.0159 0.0011 0.0002 0.0000 0.0008 0.0002 0.0001 0.0002 0.0001 0.0000 0.0001 0.0000 0.0001 0.0004 0.0000 0.0000 0.0001 0.0000 0.0010 0.0008 0.0002 0.0002 0.0000 0.0002 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0009 0.0524 0.1121 0.0179	0.0015 0.0914 0.0031 0.0004 0.0001 0.1368 0.0008 0.0006 0.0009 0.0002 0.0002 0.0020 0.0001 0.0003 0.0009 0.0000 0.0000 0.0016 0.0001 0.0045 0.0014 0.0003 0.0003 0.0000 0.0008 0.0005 0.0016 0.0000 0.0001 0.0000 0.0003 0.0094 0.5629 0.4077 0.1129	0.0002 0.0019 0.0000 0.0000 0.0000 0.0153 0.0002 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0044 0.0000 0.0060 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0003 0.0201 0.0122 0.0159	0.0543 0.1566 0.0103 0.0011 0.0001 0.3966 0.0359 0.0317 0.0275 0.0158 0.0011 0.0047 0.0001 0.0021 0.0370 0.0000 0.0000 0.0093 0.0003 0.0062 0.0197 0.0011 0.1975 0.0017 0.2803 0.0189 0.0299 0.0000 0.0006 0.0000 0.0017 0.0492 0.7682 0.6669 0.6720
83	[CLS] hvad der skal ske efter sommerferien tager divisionsforeningen først stilling til pa generalforsamlingen den 26. januar. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 6 -100 18 18 18 18 18 18 18 -100 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0017 0.0048 0.0037 0.0005 0.0002 0.0000 0.0007 0.0002 0.0011 0.0025 0.0002 0.0006 0.0000 0.0014 0.0046 0.0040 0.0162 0.0000 0.0008 0.0000 0.0007 0.0015 0.0027 0.0062 0.0109 0.0144 0.0168 0.0184 0.0191 0.0193 0.0192 0.0189 0.0184 0.0179 0.0173	0.0158 0.0373 0.0326 0.0054 0.0021 0.0003 0.0068 0.0019 0.0091 0.0183 0.0016 0.0055 0.0002 0.0122 0.0364 0.0345 0.1038 0.0002 0.0081 0.0001 0.0070 0.0143 0.0239 0.0476 0.0769 0.1000 0.1177 0.1300 0.1369 0.1396 0.1397 0.1382 0.1356 0.1324 0.1289	0.0006 0.0010 0.0024 0.0002 0.0001 0.0000 0.0001 0.0000 0.0001 0.0002 0.0000 0.0001 0.0000 0.0001 0.0010 0.0016 0.0023 0.0000 0.0002 0.0000 0.0002 0.0008 0.0013 0.0021 0.0036 0.0056 0.0078 0.0098 0.0112 0.0121 0.0125 0.0126 0.0126 0.0123 0.0120	0.0020 0.0051 0.0046 0.0007 0.0003 0.0000 0.0008 0.0002 0.0011 0.0025 0.0002 0.0006 0.0000 0.0014 0.0047 0.0051 0.0268 0.0000 0.0012 0.0000 0.0008 0.0017 0.0031 0.0068 0.0119 0.0160 0.0192 0.0216 0.0230 0.0237 0.0238 0.0236 0.0232 0.0226 0.0220	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0007 0.0000 0.0012 0.0036 0.0000 0.0000 0.0000 0.0014 0.0121 0.0057 0.0067 0.0000 0.0004 0.0000 0.0004 0.0010 0.0108 0.0166 0.0193 0.0209 0.0230 0.0230 0.0226 0.0225 0.0225 0.0224 0.0223 0.0221 0.0219	0.0054 0.0044 0.0014 0.0005 0.0005 0.0000 0.0652 0.0120 0.0729 0.1499 0.0043 0.0092 0.0035 0.1127 0.4704 0.3045 0.2845 0.0001 0.0561 0.0003 0.0681 0.1334 0.3739 0.5289 0.6729 0.7994 0.8676 0.8900 0.8971 0.8978 0.8962 0.8939 0.8915 0.8890 0.8869
84	[CLS] her vil det ligeledes blive afgjort om turneringen skal vendes, sa der i modsætning til hidtidig praksis spilles efterar / forar. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 18 18 18 -100 -100 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0018 0.4832 0.0319 0.0763 0.0098 0.0005 0.0003 0.0000 0.0009 0.0004 0.0006 0.0000 0.0082 0.0001 0.0000 0.0020 0.0001 0.0140 0.0153 0.0028 0.0008 0.0001 0.0081 0.0009 0.0002 0.0000 0.0010 0.0025 0.0037 0.0062 0.0100 0.0143 0.0182 0.0208 0.0217	0.0164 1.1393 0.2083 0.3684 0.0687 0.0049 0.0031 0.0002 0.0086 0.0040 0.0058 0.0000 0.0526 0.0009 0.0002 0.0162 0.0007 0.0870 0.1099 0.0251 0.0083 0.0012 0.0611 0.0089 0.0019 0.0000 0.0097 0.0234 0.0334 0.0525 0.0790 0.1071 0.1315 0.1475 0.1530	0.0006 0.0285 0.0137 0.0110 0.0022 0.0003 0.0002 0.0000 0.0002 0.0002 0.0002 0.0000 0.0002 0.0000 0.0000 0.0001 0.0000 0.0008 0.0046 0.0012 0.0004 0.0001 0.0017 0.0004 0.0001 0.0000 0.0002 0.0012 0.0024 0.0039 0.0058 0.0080 0.0099 0.0113 0.0119	0.0022 0.4906 0.0359 0.0805 0.0106 0.0005 0.0003 0.0000 0.0009 0.0005 0.0006 0.0000 0.0084 0.0001 0.0000 0.0022 0.0001 0.0152 0.0195 0.0035 0.0010 0.0001 0.0117 0.0011 0.0002 0.0000 0.0012 0.0029 0.0043 0.0074 0.0120 0.0173 0.0223 0.0257 0.0270	0.0000 0.0016 0.0000 0.0004 0.0003 0.0000 0.0000 0.0000 0.0038 0.0000 0.0011 0.0000 0.0025 0.0000 0.0000 0.0006 0.0000 0.0065 0.0038 0.0018 0.0000 0.0000 0.0024 0.0001 0.0000 0.0000 0.0001 0.0024 0.0141 0.0170 0.0157 0.0182 0.0200 0.0205 0.0208	0.0047 0.0659 0.0129 0.0362 0.0465 0.0058 0.0030 0.0000 0.2219 0.0120 0.0964 0.0001 0.1233 0.0005 0.0000 0.0851 0.0001 0.2339 0.2334 0.1512 0.0083 0.0010 0.1691 0.0269 0.0050 0.0000 0.0271 0.1856 0.5197 0.6116 0.6977 0.8395 0.9002 0.9095 0.9061
85	[CLS] bliver det tilfældet kares arets danmarksmester den 23. juni. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 -100 18 -100 18 18 18 -100 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0017 0.0090 0.0152 0.0063 0.4630 0.0397 0.0110 0.0242 0.2119 0.0478 0.0164 0.0000 0.0004 0.0000 0.0001 0.0004 0.0009 0.0024 0.0049 0.0077 0.0102 0.0126 0.0145 0.0160 0.0169 0.0173 0.0174 0.0172 0.0168 0.0164 0.0160 0.0157 0.0155 0.0153 0.0152	0.0156 0.0693 0.1082 0.0480 1.3178 0.2377 0.0795 0.1271 0.5922 0.2417 0.1075 0.0005 0.0041 0.0000 0.0016 0.0044 0.0093 0.0215 0.0405 0.0602 0.0790 0.0958 0.1094 0.1192 0.1254 0.1284 0.1288 0.1275 0.1251 0.1226 0.1202 0.1182 0.1167 0.1156 0.1149	0.0006 0.0027 0.0043 0.0013 0.0567 0.0088 0.0024 0.0012 0.0051 0.0031 0.0013 0.0000 0.0001 0.0000 0.0001 0.0002 0.0005 0.0010 0.0020 0.0037 0.0057 0.0076 0.0093 0.0105 0.0113 0.0117 0.0118 0.0117 0.0115 0.0113 0.0111 0.0109 0.0108 0.0107 0.0106	0.0020 0.0100 0.0196 0.0094 0.5329 0.0467 0.0159 0.0457 0.4098 0.0801 0.0222 0.0001 0.0006 0.0000 0.0002 0.0005 0.0011 0.0027 0.0054 0.0086 0.0119 0.0151 0.0178 0.0199 0.0213 0.0220 0.0221 0.0219 0.0214 0.0208 0.0204 0.0200 0.0196 0.0194 0.0193	0.0000 0.0000 0.0000 0.0004 0.0048 0.0057 0.0008 0.0049 0.0131 0.0045 0.0026 0.0000 0.0000 0.0000 0.0000 0.0001 0.0076 0.0155 0.0165 0.0173 0.0195 0.0201 0.0203 0.0206 0.0209 0.0211 0.0213 0.0214 0.0214 0.0215 0.0215 0.0215 0.0215 0.0215 0.0214	0.0054 0.0094 0.0056 0.0439 0.2736 0.2708 0.0925 0.1782 0.4749 0.1959 0.1978 0.0028 0.0053 0.0001 0.0131 0.0436 0.3428 0.5731 0.6813 0.7968 0.8638 0.8865 0.8907 0.8907 0.8913 0.8914 0.8898 0.8876 0.8859 0.8850 0.8845 0.8843 0.8840 0.8837 0.8833
86	[CLS] uden dog at opna meget mere end æren, fordi dm - guldet mod sædvane ikke vil give adgang til europa cup turneringerne. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 -100 18 18 18 18 18 18 8 -100 -100 -100 18 18 -100 18 18 18 18 18 6 -100 15 18 18 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 6 18 18 18 18 18 18 18 18 18 18 18 0 18 18 18 18 18 18 18 18 18 18	0.0015 0.0032 0.0022 0.0033 0.0012 0.0200 0.0001 0.0001 0.0000 0.0006 0.0000 0.0001 0.0406 0.2960 0.0005 0.0005 0.0001 0.0525 0.0699 0.0021 0.0027 0.0051 0.0114 0.0000 0.1351 0.1973 0.0500 0.0010 0.0000 0.0002 0.0006 0.0010 0.0020 0.0040 0.0069	0.0140 0.0283 0.0203 0.0302 0.0124 0.1466 0.0011 0.0016 0.0005 0.0050 0.0000 0.0008 0.2224 0.8529 0.0045 0.0050 0.0012 0.2974 0.4126 0.0181 0.0227 0.0387 0.0785 0.0001 0.5302 0.7531 0.2571 0.0100 0.0000 0.0025 0.0063 0.0102 0.0193 0.0357 0.0574	0.0004 0.0011 0.0013 0.0022 0.0009 0.0125 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0031 0.0272 0.0001 0.0002 0.0000 0.0067 0.0317 0.0007 0.0009 0.0012 0.0029 0.0000 0.0089 0.0399 0.0083 0.0006 0.0000 0.0001 0.0003 0.0006 0.0013 0.0024 0.0043	0.0020 0.0037 0.0026 0.0042 0.0015 0.0233 0.0001 0.0002 0.0001 0.0006 0.0000 0.0001 0.0415 0.3042 0.0005 0.0006 0.0001 0.0603 0.0761 0.0023 0.0029 0.0053 0.0118 0.0000 0.1376 0.2135 0.0553 0.0014 0.0000 0.0003 0.0007 0.0012 0.0024 0.0049 0.0084	0.0000 0.0000 0.0000 0.0000 0.0000 0.0021 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0067 0.0119 0.0008 0.0039 0.0000 0.0110 0.0128 0.0077 0.0007 0.0003 0.0031 0.0000 0.0050 0.0123 0.0060 0.0004 0.0000 0.0022 0.0005 0.0049 0.0111 0.0124 0.0159	0.0037 0.0060 0.0073 0.0037 0.0206 0.2062 0.0004 0.0004 0.0002 0.0027 0.0000 0.0014 0.3027 0.4443 0.0668 0.2219 0.0011 0.4764 0.6213 0.2682 0.0745 0.0457 0.1590 0.0001 0.2576 0.4039 0.2549 0.0522 0.0000 0.1231 0.0727 0.2914 0.5345 0.6263 0.7950
