	sentence	labels	predictions	max_prob	predictive_entropy	dempster_shafer	softmax_gap	variance	mutual_information
141	[CLS]'alligevel blev oplysningen aldrig skrevet ned,'fastslog dr - dokumentar gruppen i sin sønderlemmende kritik af frederikshavns politis efterforskningsarbejde i pedal - ov [SEP]	-100 18 18 18 18 18 18 18 18 18 18 8 -100 -100 18 18 18 18 -100 -100 18 18 6 -100 -100 -100 15 18 -100 18 11 -100 -100 -100 -100	15 15 15 15 15 18 18 18 18 18 18 18 18 18 18 18 15 15 15 18 15 15 15 15 15 15 15 18 18 18 15 18 18 15 18	0.5584 0.0784 0.4843 0.2009 0.1661 0.0494 0.0344 0.0225 0.0114 0.0103 0.4461 0.4319 0.0322 0.0266 0.0412 0.0315 0.6384 0.7599 0.7277 0.6228 0.7428 0.3106 0.7421 0.4377 0.4541 0.6292 0.5110 0.5025 0.2254 0.1264 0.4939 0.3723 0.0968 0.6302 0.3221	1.8945 0.4272 1.6906 0.9295 0.7986 0.2942 0.2139 0.1487 0.0821 0.0755 1.5151 1.4869 0.2122 0.1748 0.2501 0.1995 1.8769 2.2492 2.1801 1.8970 2.2305 1.2938 2.1676 1.4413 1.3298 1.8567 1.7378 1.8024 1.0181 0.6081 1.7173 1.4450 0.5024 1.9452 1.3515	0.1890 0.0342 0.1448 0.0857 0.0698 0.0208 0.0128 0.0079 0.0038 0.0034 0.0949 0.1256 0.0172 0.0110 0.0146 0.0106 0.1375 0.2434 0.2442 0.2005 0.2542 0.1270 0.2398 0.1305 0.1140 0.1974 0.1854 0.1869 0.0885 0.0362 0.1489 0.1346 0.0314 0.1691 0.1320	0.5976 0.0854 0.5573 0.2256 0.1908 0.0598 0.0438 0.0294 0.0153 0.0143 0.5615 0.4874 0.0387 0.0347 0.0551 0.0409 0.7566 0.8243 0.8339 0.7126 0.8227 0.3462 0.7991 0.4945 0.5227 0.7361 0.5889 0.5524 0.2504 0.1404 0.5656 0.4061 0.1073 0.7198 0.3557	0.0119 0.0138 0.0127 0.0139 0.0140 0.0143 0.0146 0.0149 0.0152 0.0150 0.0146 0.0163 0.0151 0.0151 0.0152 0.0156 0.0142 0.0148 0.0108 0.0135 0.0117 0.0135 0.0145 0.0137 0.0137 0.0107 0.0131 0.0134 0.0137 0.0148 0.0146 0.0161 0.0154 0.0133 0.0139	0.6550 0.6747 0.7451 0.7018 0.7184 0.7437 0.7624 0.7711 0.7791 0.7785 0.8712 0.8825 0.7858 0.7886 0.7916 0.7911 0.8308 0.7466 0.5837 0.6611 0.6250 0.6591 0.7348 0.6877 0.6882 0.5966 0.6467 0.6565 0.6687 0.7365 0.7814 0.7897 0.7654 0.7524 0.6874
142	[CLS]'rapporten med nummeret 0 - 22 fik jane nielsen aldrig forelagt.'[SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 -100 -100 18 9 -100 16 -100 -100 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	15 15 15 15 18 18 18 18 18 9 9 16 15 15 15 15 18 18 18 18 18 18 18 15 15 15 15 15 15 15 15 15 15 15 15	0.2580 0.0562 0.7739 0.0981 0.0814 0.0697 0.0361 0.0676 0.0699 0.2890 0.5903 0.1282 0.1331 0.3684 0.5354 0.2259 0.0556 0.0373 0.0473 0.0668 0.0771 0.0871 0.0973 0.1077 0.1177 0.1266 0.1339 0.1396 0.1438 0.1469 0.1490 0.1505 0.1515 0.1522 0.1527	1.0741 0.3234 1.9877 0.5313 0.4464 0.3892 0.2231 0.3744 0.3861 1.1913 1.6914 0.5870 0.6040 1.2814 1.7809 1.0495 0.3330 0.2338 0.2824 0.3743 0.4207 0.4640 0.5069 0.5496 0.5892 0.6235 0.6512 0.6725 0.6882 0.6994 0.7072 0.7126 0.7163 0.7189 0.7206	0.0725 0.0185 0.1529 0.0424 0.0303 0.0239 0.0119 0.0207 0.0219 0.1062 0.1561 0.0356 0.0416 0.1134 0.1865 0.1099 0.0244 0.0137 0.0157 0.0213 0.0243 0.0272 0.0301 0.0329 0.0356 0.0379 0.0398 0.0413 0.0424 0.0432 0.0438 0.0443 0.0446 0.0448 0.0450	0.3337 0.0763 0.9553 0.1238 0.1073 0.0936 0.0498 0.0931 0.0957 0.3544 0.6357 0.1415 0.1508 0.4215 0.6074 0.2518 0.0674 0.0484 0.0626 0.0888 0.1026 0.1158 0.1292 0.1428 0.1557 0.1670 0.1763 0.1835 0.1888 0.1928 0.1956 0.1976 0.1991 0.2002 0.2011	0.0129 0.0127 0.0107 0.0124 0.0123 0.0123 0.0122 0.0122 0.0124 0.0123 0.0124 0.0122 0.0121 0.0122 0.0124 0.0124 0.0123 0.0125 0.0127 0.0123 0.0118 0.0117 0.0119 0.0121 0.0122 0.0124 0.0125 0.0126 0.0127 0.0127 0.0128 0.0128 0.0129 0.0129 0.0129	0.7104 0.7047 0.7118 0.6913 0.6852 0.6812 0.6757 0.6747 0.6817 0.6823 0.6854 0.6800 0.6714 0.6730 0.6831 0.6818 0.6686 0.6748 0.6811 0.6691 0.6522 0.6513 0.6651 0.6778 0.6862 0.6923 0.6973 0.7014 0.7049 0.7078 0.7101 0.7120 0.7135 0.7147 0.7156
143	[CLS] tvs sten baadsgaard viste hende den før interviewet, men efter aftale skulle hun pa skærmen lade som om, hun ikke havde set den før og spørge :'[SEP]	-100 18 -100 9 16 -100 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100	15 15 9 15 15 15 15 15 15 15 15 15 15 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0714 0.5689 0.6580 0.6025 0.2088 0.1540 0.0887 0.0976 0.0342 0.0457 0.0438 0.0448 0.0253 0.0214 0.0209 0.0694 0.0492 0.0225 0.0219 0.0378 0.0418 0.0259 0.0285 0.0157 0.0138 0.0099 0.0126 0.0155 0.0226 0.0183 0.0126 0.0465 0.0185 0.0142 0.0243	0.3733 1.6734 1.8295 1.8357 0.9623 0.7596 0.4784 0.5094 0.2115 0.2674 0.2575 0.2625 0.1619 0.1401 0.1380 0.3780 0.2870 0.1484 0.1443 0.2282 0.2483 0.1663 0.1802 0.1094 0.0979 0.0735 0.0911 0.1087 0.1501 0.1252 0.0904 0.2749 0.1265 0.1000 0.1587	0.0200 0.1222 0.1751 0.1669 0.0973 0.0734 0.0386 0.0367 0.0124 0.0151 0.0140 0.0141 0.0080 0.0067 0.0066 0.0202 0.0156 0.0072 0.0066 0.0106 0.0116 0.0074 0.0080 0.0047 0.0042 0.0031 0.0040 0.0049 0.0072 0.0060 0.0041 0.0139 0.0061 0.0046 0.0077	0.0925 0.6743 0.6908 0.6625 0.2361 0.1727 0.1058 0.1208 0.0439 0.0597 0.0579 0.0591 0.0340 0.0291 0.0285 0.0919 0.0645 0.0298 0.0282 0.0474 0.0517 0.0321 0.0352 0.0200 0.0178 0.0131 0.0169 0.0206 0.0304 0.0250 0.0175 0.0636 0.0258 0.0201 0.0344	0.0151 0.0143 0.0157 0.0122 0.0148 0.0148 0.0148 0.0148 0.0149 0.0144 0.0139 0.0137 0.0145 0.0148 0.0151 0.0152 0.0154 0.0156 0.0156 0.0154 0.0151 0.0149 0.0148 0.0152 0.0154 0.0155 0.0157 0.0158 0.0159 0.0159 0.0158 0.0158 0.0157 0.0154 0.0152	0.7897 0.8698 0.8279 0.7213 0.7876 0.7851 0.7802 0.7777 0.7750 0.7575 0.7351 0.7244 0.7535 0.7676 0.7740 0.7763 0.7818 0.7897 0.7864 0.7766 0.7639 0.7498 0.7358 0.7593 0.7719 0.7827 0.7907 0.7969 0.8041 0.8052 0.8047 0.8046 0.8041 0.7976 0.7944
144	[CLS] underforstaet, at der matte mangle en side - den med hendes forklaring om ove. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 -100 -100 -100 18 18 18 18 -100 18 18 18 18 18 18 18 18 18 9 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 9 15 15 15 15 15 15 15 15 15 15 15 15 15 15	0.2573 0.0873 0.0709 0.0541 0.2486 0.0292 0.0490 0.0253 0.0625 0.1007 0.0603 0.0368 0.0472 0.0322 0.0459 0.0408 0.0406 0.0461 0.0442 0.7210 0.4537 0.5604 0.1498 0.1216 0.1122 0.1142 0.1176 0.1231 0.1290 0.1348 0.1400 0.1443 0.1478 0.1504 0.1523	1.0710 0.4663 0.3910 0.3119 1.0353 0.1860 0.2856 0.1641 0.3489 0.5156 0.3410 0.2254 0.2770 0.2011 0.2693 0.2441 0.2430 0.2708 0.2621 1.9905 1.7589 1.7887 0.7632 0.6290 0.5767 0.5785 0.5892 0.6092 0.6313 0.6531 0.6725 0.6888 0.7018 0.7116 0.7185	0.0720 0.0287 0.0223 0.0167 0.0654 0.0093 0.0145 0.0078 0.0180 0.0291 0.0188 0.0114 0.0142 0.0098 0.0137 0.0122 0.0122 0.0138 0.0133 0.1587 0.1965 0.1748 0.0766 0.0499 0.0386 0.0359 0.0355 0.0364 0.0377 0.0392 0.0407 0.0420 0.0431 0.0440 0.0446	0.3332 0.1153 0.0951 0.0732 0.3275 0.0404 0.0677 0.0353 0.0861 0.1367 0.0826 0.0513 0.0654 0.0452 0.0648 0.0580 0.0576 0.0648 0.0615 0.9074 0.5057 0.6339 0.1681 0.1464 0.1404 0.1453 0.1510 0.1591 0.1675 0.1757 0.1831 0.1893 0.1943 0.1980 0.2007	0.0128 0.0128 0.0129 0.0129 0.0128 0.0128 0.0128 0.0127 0.0128 0.0128 0.0127 0.0126 0.0126 0.0125 0.0123 0.0121 0.0121 0.0121 0.0122 0.0108 0.0120 0.0124 0.0124 0.0125 0.0125 0.0126 0.0126 0.0127 0.0127 0.0127 0.0128 0.0128 0.0128 0.0129 0.0129	0.7096 0.7079 0.7083 0.7082 0.7043 0.6994 0.6955 0.6924 0.6950 0.6993 0.6997 0.6963 0.6943 0.6893 0.6909 0.6888 0.6879 0.6866 0.6836 0.6999 0.6696 0.6835 0.6816 0.6855 0.6907 0.6950 0.6985 0.7017 0.7045 0.7071 0.7092 0.7110 0.7124 0.7136 0.7145
145	[CLS] afhørt under vidneansvar afviste kriminalassistent villy nielsen, frederikshavn politi, som sammen med kollegaen frank b. madsen foretog afhøringen den 30 [SEP]	-100 18 18 18 -100 18 18 -100 9 -100 16 -100 -100 18 6 -100 -100 -100 15 18 18 18 18 18 9 -100 16 -100 16 -100 18 18 18 18 -100	15 15 15 15 15 15 15 15 18 18 15 15 18 18 15 9 15 15 15 15 18 15 15 15 15 15 15 16 15 15 15 15 15 15 15	0.2772 0.5112 0.1276 0.2064 0.1004 0.2261 0.0626 0.0583 0.0537 0.1164 0.7242 0.7227 0.3466 0.0524 0.7806 0.6943 0.7121 0.4720 0.2720 0.0601 0.0515 0.1595 0.1215 0.3673 0.5163 0.4869 0.1595 0.3861 0.6480 0.6374 0.5091 0.2966 0.3115 0.3099 0.2132	1.1209 1.7065 0.6395 0.9179 0.5240 0.9781 0.3560 0.3332 0.3098 0.5739 1.9900 2.2709 1.3822 0.3174 2.0723 2.2339 1.8959 1.6956 1.1844 0.3506 0.3029 0.7444 0.6066 1.3809 1.7837 1.5924 0.6660 1.1920 1.8222 1.9422 1.7917 1.2084 1.2254 1.2154 0.9279	0.0741 0.1330 0.0432 0.0624 0.0327 0.0656 0.0205 0.0179 0.0158 0.0310 0.1730 0.2613 0.1433 0.0235 0.1791 0.2532 0.1845 0.1805 0.1125 0.0229 0.0168 0.0449 0.0369 0.0988 0.1777 0.1463 0.0414 0.0966 0.1959 0.2121 0.1781 0.0952 0.0874 0.0835 0.0587	0.3389 0.6225 0.1597 0.2596 0.1284 0.2859 0.0802 0.0745 0.0677 0.1428 0.8230 0.8013 0.3961 0.0596 0.8862 0.7535 0.8003 0.5362 0.3003 0.0716 0.0642 0.1996 0.1530 0.4535 0.5920 0.5382 0.1785 0.4419 0.7443 0.7288 0.5582 0.3324 0.3620 0.3678 0.2579	0.0101 0.0101 0.0107 0.0109 0.0113 0.0115 0.0120 0.0126 0.0141 0.0144 0.0115 0.0098 0.0113 0.0129 0.0127 0.0126 0.0093 0.0116 0.0113 0.0118 0.0120 0.0120 0.0120 0.0119 0.0117 0.0096 0.0104 0.0103 0.0073 0.0105 0.0106 0.0106 0.0105 0.0103 0.0102	0.5445 0.5526 0.5904 0.6035 0.6231 0.6326 0.6487 0.6698 0.7177 0.7245 0.7032 0.5754 0.5967 0.6662 0.7489 0.6726 0.5500 0.6203 0.6062 0.6360 0.6464 0.6514 0.6524 0.6535 0.6406 0.5726 0.5579 0.5363 0.4487 0.5517 0.5594 0.5645 0.5609 0.5565 0.5514
146	[CLS]'min far har stukket sin tissemand op i mig,'meddelte en andssvag pige via staveplade, og det resulterede i en politianmeldelse mod de uskyldige forældre [SEP]	-100 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 18 -100 -100 18 18 18 -100 18 18 18 18 18 18 18 18 18 18 18 -100	15 15 15 15 18 15 15 18 18 18 18 18 18 18 15 18 18 18 18 15 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0646 0.0237 0.0343 0.0476 0.0471 0.2647 0.2658 0.0628 0.0373 0.0993 0.0444 0.1649 0.0266 0.0224 0.4369 0.0508 0.1274 0.1162 0.1421 0.4301 0.1123 0.0425 0.0947 0.0189 0.0139 0.0523 0.0353 0.0295 0.0413 0.1013 0.0474 0.0681 0.1002 0.0953 0.0472	0.3522 0.1545 0.2122 0.2809 0.2801 1.1095 1.1391 0.3751 0.2377 0.5270 0.2679 0.7399 0.1697 0.1485 1.5168 0.3076 0.6446 0.6058 0.7132 1.6213 0.6076 0.2665 0.5070 0.1310 0.0998 0.3066 0.2221 0.1885 0.2448 0.4991 0.2701 0.3617 0.4964 0.4866 0.2779	0.0186 0.0077 0.0111 0.0157 0.0161 0.0781 0.0988 0.0327 0.0167 0.0362 0.0150 0.0421 0.0076 0.0067 0.1013 0.0207 0.0446 0.0446 0.0550 0.1458 0.0555 0.0184 0.0335 0.0069 0.0048 0.0163 0.0122 0.0090 0.0109 0.0240 0.0116 0.0161 0.0242 0.0256 0.0138	0.0768 0.0297 0.0438 0.0615 0.0612 0.3288 0.3082 0.0735 0.0462 0.1238 0.0533 0.1908 0.0314 0.0274 0.5195 0.0618 0.1557 0.1414 0.1724 0.5042 0.1303 0.0521 0.1180 0.0246 0.0185 0.0685 0.0460 0.0364 0.0492 0.1180 0.0550 0.0790 0.1168 0.1127 0.0571	0.0142 0.0142 0.0142 0.0143 0.0144 0.0142 0.0130 0.0148 0.0147 0.0143 0.0142 0.0145 0.0141 0.0142 0.0130 0.0140 0.0139 0.0139 0.0139 0.0135 0.0136 0.0135 0.0136 0.0140 0.0147 0.0149 0.0150 0.0142 0.0142 0.0142 0.0143 0.0144 0.0143 0.0144 0.0143	0.6889 0.7014 0.7130 0.7282 0.7407 0.8272 0.7561 0.7635 0.7536 0.7286 0.6927 0.7170 0.6899 0.6874 0.7480 0.6797 0.6824 0.6856 0.6894 0.7506 0.6841 0.6779 0.6781 0.7075 0.7486 0.7582 0.7590 0.6929 0.6903 0.7006 0.7123 0.7151 0.7055 0.7005 0.6955
147	[CLS] forældrene blev heller ikke dømt, men matte igennem en opslidende sag. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	15 15 15 15 15 15 18 18 15 9 18 18 15 18 18 18 18 18 18 18 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15	0.2592 0.5320 0.1805 0.3567 0.0531 0.4279 0.0238 0.0423 0.4961 0.6616 0.2851 0.0550 0.4575 0.0393 0.0199 0.0202 0.0260 0.0342 0.0448 0.0576 0.0722 0.0873 0.1018 0.1144 0.1249 0.1330 0.1392 0.1436 0.1467 0.1489 0.1503 0.1513 0.1519 0.1523 0.1526	1.0769 1.7618 0.8652 1.4068 0.3176 1.5293 0.1590 0.2552 1.6268 1.9166 1.1962 0.3377 1.6189 0.2490 0.1364 0.1371 0.1695 0.2134 0.2669 0.3288 0.3956 0.4616 0.5220 0.5733 0.6146 0.6462 0.6696 0.6864 0.6981 0.7062 0.7116 0.7151 0.7174 0.7188 0.7197	0.0728 0.1433 0.0750 0.1223 0.0223 0.1137 0.0091 0.0137 0.1205 0.1796 0.1084 0.0305 0.1362 0.0180 0.0074 0.0067 0.0081 0.0104 0.0133 0.0170 0.0211 0.0255 0.0296 0.0333 0.0365 0.0389 0.0408 0.0422 0.0432 0.0439 0.0444 0.0447 0.0449 0.0450 0.0451	0.3361 0.6472 0.2181 0.4295 0.0674 0.5310 0.0317 0.0573 0.6002 0.7007 0.3204 0.0634 0.5451 0.0491 0.0261 0.0269 0.0345 0.0453 0.0591 0.0759 0.0951 0.1151 0.1341 0.1509 0.1648 0.1756 0.1838 0.1897 0.1939 0.1968 0.1988 0.2001 0.2009 0.2015 0.2019	0.0129 0.0116 0.0129 0.0128 0.0128 0.0109 0.0131 0.0147 0.0142 0.0157 0.0150 0.0150 0.0144 0.0150 0.0157 0.0157 0.0154 0.0145 0.0130 0.0126 0.0127 0.0127 0.0127 0.0128 0.0128 0.0128 0.0128 0.0128 0.0129 0.0129 0.0129 0.0129 0.0129 0.0129 0.0129	0.7116 0.7134 0.7089 0.7024 0.7010 0.7089 0.6982 0.7498 0.8352 0.7956 0.7613 0.7613 0.8443 0.7624 0.7876 0.7881 0.7755 0.7419 0.6938 0.6831 0.6943 0.7008 0.7038 0.7058 0.7076 0.7093 0.7109 0.7122 0.7134 0.7144 0.7152 0.7159 0.7165 0.7170 0.7174
148	[CLS] rapporten, der har kostet 800. 000, er bestilt og betalt af københavns amtsrad efter en voldsom debat om, hvorvidt stavepladen var fup eller et værdifuldt [SEP]	-100 18 18 18 18 18 18 -100 -100 18 18 18 18 18 18 6 -100 15 -100 -100 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 -100	15 15 15 15 18 18 15 18 18 18 18 18 18 18 18 15 15 15 15 15 15 15 15 15 15 18 18 18 18 18 18 18 18 18 18	0.0308 0.1464 0.0117 0.0094 0.0108 0.0234 0.1997 0.0153 0.0197 0.0113 0.0198 0.0275 0.0146 0.0219 0.0182 0.5048 0.2026 0.2957 0.1103 0.1143 0.0556 0.0485 0.0960 0.2005 0.0578 0.0294 0.1131 0.0311 0.0444 0.0257 0.0536 0.0607 0.0248 0.0251 0.0246	0.1799 0.6612 0.0810 0.0674 0.0773 0.1506 0.8771 0.1071 0.1318 0.0819 0.1326 0.1754 0.1019 0.1442 0.1228 1.6305 0.9291 1.2379 0.5771 0.5829 0.3206 0.2847 0.4961 0.8860 0.3310 0.1869 0.5658 0.1971 0.2651 0.1675 0.3101 0.3451 0.1629 0.1642 0.1616	0.0086 0.0378 0.0037 0.0029 0.0033 0.0070 0.0533 0.0054 0.0063 0.0036 0.0061 0.0085 0.0046 0.0067 0.0056 0.1041 0.0753 0.1073 0.0444 0.0398 0.0184 0.0152 0.0281 0.0570 0.0185 0.0093 0.0319 0.0101 0.0137 0.0081 0.0163 0.0191 0.0081 0.0079 0.0076	0.0361 0.1714 0.0145 0.0119 0.0139 0.0300 0.2454 0.0195 0.0247 0.0145 0.0255 0.0352 0.0190 0.0286 0.0237 0.6058 0.2376 0.3421 0.1298 0.1382 0.0685 0.0609 0.1206 0.2498 0.0733 0.0384 0.1464 0.0408 0.0577 0.0339 0.0702 0.0789 0.0324 0.0326 0.0319	0.0154 0.0152 0.0156 0.0156 0.0157 0.0157 0.0149 0.0155 0.0151 0.0153 0.0154 0.0154 0.0155 0.0156 0.0157 0.0147 0.0149 0.0142 0.0140 0.0140 0.0139 0.0141 0.0133 0.0124 0.0124 0.0138 0.0147 0.0151 0.0152 0.0153 0.0154 0.0154 0.0154 0.0153 0.0152	0.7735 0.7711 0.7863 0.7884 0.7897 0.7923 0.8558 0.7765 0.7562 0.7635 0.7725 0.7760 0.7827 0.7873 0.7899 0.8576 0.7460 0.7133 0.7064 0.7083 0.7029 0.7089 0.6816 0.6561 0.6550 0.7100 0.7477 0.7652 0.7670 0.7727 0.7765 0.7779 0.7755 0.7697 0.7616
149	[CLS] med ført hand [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	15 15 18 18 18 18 18 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15	0.2605 0.0670 0.3525 0.0515 0.0430 0.0508 0.0602 0.0711 0.0826 0.0940 0.1047 0.1141 0.1222 0.1288 0.1340 0.1381 0.1413 0.1438 0.1456 0.1471 0.1482 0.1491 0.1498 0.1503 0.1508 0.1511 0.1514 0.1516 0.1518 0.1520 0.1521 0.1522 0.1523 0.1524 0.1524	1.0798 0.3751 1.3307 0.3034 0.2585 0.2953 0.3396 0.3891 0.4395 0.4881 0.5324 0.5709 0.6029 0.6288 0.6492 0.6650 0.6772 0.6865 0.6936 0.6990 0.7032 0.7065 0.7091 0.7111 0.7128 0.7141 0.7152 0.7161 0.7168 0.7174 0.7178 0.7182 0.7185 0.7187 0.7189	0.0730 0.0221 0.0899 0.0179 0.0136 0.0153 0.0178 0.0208 0.0241 0.0274 0.0306 0.0334 0.0359 0.0379 0.0395 0.0408 0.0417 0.0425 0.0431 0.0435 0.0438 0.0441 0.0443 0.0445 0.0446 0.0447 0.0448 0.0449 0.0449 0.0450 0.0450 0.0450 0.0451 0.0451 0.0451	0.3378 0.0889 0.4523 0.0681 0.0579 0.0687 0.0815 0.0961 0.1114 0.1265 0.1406 0.1530 0.1635 0.1720 0.1788 0.1840 0.1880 0.1911 0.1935 0.1953 0.1967 0.1978 0.1986 0.1993 0.1999 0.2004 0.2007 0.2010 0.2013 0.2015 0.2017 0.2018 0.2019 0.2020 0.2021	0.0129 0.0129 0.0106 0.0129 0.0130 0.0130 0.0129 0.0129 0.0129 0.0129 0.0129 0.0129 0.0129 0.0129 0.0129 0.0129 0.0129 0.0129 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130	0.7128 0.7095 0.6718 0.7088 0.7087 0.7093 0.7101 0.7108 0.7114 0.7120 0.7126 0.7133 0.7140 0.7148 0.7154 0.7160 0.7166 0.7170 0.7174 0.7177 0.7180 0.7182 0.7184 0.7186 0.7187 0.7188 0.7188 0.7189 0.7189 0.7190 0.7190 0.7190 0.7190 0.7191 0.7191
150	[CLS] brugen af staveplader begyndte i m - huset i københavns amts sygehusafdeling for multihandicappede, vangedehuse, og bredte sig efterhanden til andre [SEP]	-100 18 18 18 -100 18 18 6 -100 -100 18 0 -100 12 -100 18 -100 18 18 -100 -100 18 6 -100 -100 18 18 18 18 18 -100 -100 18 18 -100	15 15 15 15 15 15 15 15 18 18 18 0 18 18 18 18 18 18 15 18 15 18 15 18 18 18 18 18 18 18 18 18 18 18 18	0.0686 0.3918 0.0232 0.0166 0.0514 0.0180 0.0218 0.5822 0.0319 0.0400 0.0393 0.5036 0.3534 0.4321 0.1560 0.2206 0.1459 0.0701 0.6062 0.1594 0.6557 0.0422 0.5903 0.3007 0.2229 0.0290 0.0194 0.0631 0.0169 0.0137 0.0430 0.0173 0.0161 0.1808 0.0316	0.3721 1.4336 0.1549 0.1146 0.2965 0.1227 0.1417 1.6212 0.1975 0.2375 0.2256 1.5154 1.2995 1.5317 0.7468 0.9463 0.6946 0.3798 1.6901 0.7574 1.9491 0.2610 1.8507 1.3088 1.0457 0.1936 0.1346 0.3591 0.1184 0.0984 0.2594 0.1200 0.1125 0.8189 0.2026	0.0211 0.1038 0.0100 0.0059 0.0156 0.0059 0.0059 0.1009 0.0095 0.0110 0.0086 0.0958 0.1028 0.1343 0.0572 0.0670 0.0459 0.0200 0.1205 0.0558 0.1746 0.0165 0.1471 0.1325 0.1049 0.0132 0.0073 0.0204 0.0059 0.0046 0.0133 0.0058 0.0051 0.0470 0.0111	0.0837 0.4556 0.0277 0.0205 0.0632 0.0226 0.0260 0.6548 0.0371 0.0470 0.0444 0.5632 0.3807 0.4649 0.1700 0.2450 0.1647 0.0799 0.6751 0.1777 0.7233 0.0486 0.6791 0.3338 0.2495 0.0351 0.0250 0.0819 0.0227 0.0186 0.0574 0.0232 0.0212 0.2279 0.0404	0.0157 0.0154 0.0157 0.0156 0.0155 0.0155 0.0141 0.0125 0.0139 0.0141 0.0135 0.0125 0.0153 0.0159 0.0158 0.0151 0.0149 0.0152 0.0138 0.0152 0.0138 0.0143 0.0132 0.0142 0.0141 0.0145 0.0150 0.0152 0.0153 0.0155 0.0156 0.0157 0.0158 0.0137 0.0157	0.7915 0.8814 0.7916 0.7885 0.7813 0.7796 0.6967 0.7273 0.6837 0.6878 0.7168 0.7597 0.7937 0.7991 0.7861 0.7543 0.7445 0.7566 0.7925 0.7589 0.7827 0.6915 0.7551 0.6930 0.6916 0.7227 0.7556 0.7705 0.7811 0.7883 0.7924 0.7961 0.7961 0.7770 0.7897
